,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
6680,6680,6.6000000000000005,11.900000000000002,6680,32.517702148751106,20.499999999999996,6680,52.913190388669484,75.83132445309043,6680,27.615063732004863,73.11665665522835,6680,10.345397798066358,77.75886045760421,6680,-0.0,77.96952118056325,6680,-0.0,189.66053979589873
6681,6681,6.6000000000000005,11.900000000000002,6681,32.517702148751106,20.499999999999996,6681,52.913190388669484,75.83132445309043,6681,22.368201622923937,73.11665665522835,6681,-0.0,77.75886045760421,6681,-0.0,77.96952118056325,6681,-0.0,189.66053979589873
6682,6682,6.6000000000000005,11.900000000000002,6682,32.517702148751106,20.499999999999996,6682,52.913190388669484,75.83132445309043,6682,-0.0,73.11665665522835,6682,-0.0,77.75886045760421,6682,-0.0,77.96952118056325,6682,-0.0,189.66053979589873
6683,6683,6.6000000000000005,11.900000000000002,6683,32.517702148751106,20.499999999999996,6683,52.913190388669484,75.83132445309043,6683,-0.0,73.11665665522835,6683,-0.0,77.75886045760421,6683,-0.0,77.96952118056325,6683,-0.0,189.66053979589873
6684,6684,6.6000000000000005,11.900000000000002,6684,32.517702148751106,20.499999999999996,6684,52.913190388669484,75.83132445309043,6684,22.368201622923937,73.11665665522835,6684,-0.0,77.75886045760421,6684,-0.0,77.96952118056325,6684,-0.0,189.66053979589873
6685,6685,6.6000000000000005,11.900000000000002,6685,32.517702148751106,20.499999999999996,6685,52.913190388669484,75.83132445309043,6685,27.615063732004863,73.11665665522835,6685,10.345397798066358,77.75886045760421,6685,-0.0,77.96952118056325,6685,-0.0,189.66053979589873
6686,6686,6.6000000000000005,11.900000000000002,6686,32.517702148751106,20.499999999999996,6686,52.913190388669484,75.83132445309043,6686,27.615063732004863,73.11665665522835,6686,12.7720960469955,77.75886045760421,6686,5.066047836661002,77.96952118056325,6686,-0.0,189.66053979589873
6687,6687,6.6000000000000005,11.900000000000002,6687,32.517702148751106,20.499999999999996,6687,52.913190388669484,75.83132445309043,6687,27.615063732004863,73.11665665522835,6687,12.7720960469955,77.75886045760421,6687,6.254380045260498,77.96952118056325,6687,-0.0,189.66053979589873
6688,6688,6.6000000000000005,11.900000000000002,6688,32.517702148751106,20.499999999999996,6688,52.913190388669484,75.83132445309043,6688,27.615063732004863,73.11665665522835,6688,12.7720960469955,77.75886045760421,6688,6.254380045260498,77.96952118056325,6688,-0.0,189.66053979589873
6689,6689,6.6000000000000005,11.900000000000002,6689,32.517702148751106,22.499999999999996,6689,52.913190388669484,75.83132445309043,6689,27.615063732004863,73.11665665522835,6689,12.7720960469955,77.75886045760421,6689,6.254380045260498,77.96952118056325,6689,-0.0,189.66053979589873
6690,6690,6.6000000000000005,11.900000000000002,6690,32.517702148751106,20.499999999999996,6690,52.913190388669484,75.83132445309043,6690,27.615063732004863,73.11665665522835,6690,12.7720960469955,77.75886045760421,6690,6.254380045260498,77.96952118056325,6690,-0.0,189.66053979589873
6691,6691,6.6000000000000005,11.900000000000002,6691,32.517702148751106,20.499999999999996,6691,52.913190388669484,75.83132445309043,6691,27.615063732004863,73.11665665522835,6691,12.7720960469955,77.75886045760421,6691,6.254380045260498,77.96952118056325,6691,-0.0,189.66053979589873
6692,6692,6.6000000000000005,11.900000000000002,6692,32.517702148751106,20.499999999999996,6692,52.913190388669484,75.83132445309043,6692,27.615063732004863,73.11665665522835,6692,12.7720960469955,77.75886045760421,6692,6.254380045260498,77.96952118056325,6692,-0.0,189.66053979589873
6693,6693,6.6000000000000005,11.900000000000002,6693,32.517702148751106,20.499999999999996,6693,52.913190388669484,75.83132445309043,6693,27.615063732004863,73.11665665522835,6693,12.7720960469955,77.75886045760421,6693,6.254380045260498,77.96952118056325,6693,-0.0,189.66053979589873
6694,6694,6.6000000000000005,11.900000000000002,6694,32.517702148751106,20.499999999999996,6694,52.913190388669484,75.83132445309043,6694,27.615063732004863,73.11665665522835,6694,12.7720960469955,77.75886045760421,6694,6.254380045260498,77.96952118056325,6694,-0.0,189.66053979589873
6695,6695,6.6000000000000005,11.900000000000002,6695,32.517702148751106,20.499999999999996,6695,52.913190388669484,75.83132445309043,6695,27.615063732004863,73.11665665522835,6695,12.7720960469955,77.75886045760421,6695,6.254380045260498,77.96952118056325,6695,-0.0,189.66053979589873
6696,6696,6.6000000000000005,11.900000000000002,6696,32.517702148751106,20.499999999999996,6696,52.913190388669484,75.83132445309043,6696,27.615063732004863,73.11665665522835,6696,12.7720960469955,77.75886045760421,6696,6.254380045260498,77.96952118056325,6696,-0.0,189.66053979589873
6697,6697,6.6000000000000005,11.900000000000002,6697,32.517702148751106,20.499999999999996,6697,52.913190388669484,75.83132445309043,6697,27.615063732004863,73.11665665522835,6697,12.7720960469955,77.75886045760421,6697,6.254380045260498,77.96952118056325,6697,-0.0,189.66053979589873
6698,6698,6.6000000000000005,11.900000000000002,6698,32.517702148751106,20.499999999999996,6698,52.913190388669484,75.83132445309043,6698,27.615063732004863,73.11665665522835,6698,12.7720960469955,77.75886045760421,6698,6.254380045260498,77.96952118056325,6698,-0.0,189.66053979589873
6699,6699,6.6000000000000005,11.900000000000002,6699,32.517702148751106,20.499999999999996,6699,52.913190388669484,75.83132445309043,6699,27.615063732004863,73.11665665522835,6699,12.7720960469955,77.75886045760421,6699,6.254380045260498,77.96952118056325,6699,-0.0,189.66053979589873
6700,6700,6.6000000000000005,11.900000000000002,6700,32.517702148751106,20.499999999999996,6700,52.913190388669484,75.83132445309043,6700,27.615063732004863,73.11665665522835,6700,12.7720960469955,77.75886045760421,6700,6.254380045260498,77.96952118056325,6700,-0.0,189.66053979589873
6701,6701,6.6000000000000005,11.900000000000002,6701,32.517702148751106,20.499999999999996,6701,52.913190388669484,75.83132445309043,6701,27.615063732004863,73.11665665522835,6701,12.7720960469955,77.75886045760421,6701,6.254380045260498,77.96952118056325,6701,-0.0,189.66053979589873
6702,6702,6.6000000000000005,11.900000000000002,6702,32.517702148751106,22.499999999999996,6702,52.913190388669484,75.83132445309043,6702,27.615063732004863,73.11665665522835,6702,12.7720960469955,77.75886045760421,6702,6.254380045260498,77.96952118056325,6702,-0.0,189.66053979589873
6703,6703,6.6000000000000005,11.900000000000002,6703,32.517702148751106,20.499999999999996,6703,52.913190388669484,75.83132445309043,6703,27.615063732004863,73.11665665522835,6703,12.7720960469955,77.75886045760421,6703,6.254380045260498,77.96952118056325,6703,-0.0,189.66053979589873
6704,6704,6.6000000000000005,11.900000000000002,6704,32.517702148751106,20.499999999999996,6704,52.913190388669484,75.83132445309043,6704,27.615063732004863,73.11665665522835,6704,10.345397798066358,77.75886045760421,6704,5.066047836661003,77.96952118056325,6704,-0.0,189.66053979589873
6705,6705,6.6000000000000005,11.900000000000002,6705,32.517702148751106,20.499999999999996,6705,52.913190388669484,75.83132445309043,6705,22.368201622923937,73.11665665522835,6705,-0.0,77.75886045760421,6705,-0.0,77.96952118056325,6705,-0.0,189.66053979589873
6706,6706,6.6000000000000005,11.900000000000002,6706,32.517702148751106,20.499999999999996,6706,52.913190388669484,75.83132445309043,6706,22.368201622923934,73.11665665522835,6706,-0.0,77.75886045760421,6706,-0.0,77.96952118056325,6706,-0.0,189.66053979589873
6707,6707,6.6000000000000005,11.900000000000002,6707,32.517702148751106,20.499999999999996,6707,52.913190388669484,75.83132445309043,6707,27.615063732004863,73.11665665522835,6707,-0.0,77.75886045760421,6707,-0.0,77.96952118056325,6707,-0.0,189.66053979589873
6708,6708,6.6000000000000005,11.900000000000002,6708,32.517702148751106,20.499999999999996,6708,52.91319038866949,75.83132445309043,6708,27.615063732004863,73.11665665522835,6708,10.345397798066358,77.75886045760421,6708,5.066047836661003,77.96952118056325,6708,-0.0,189.66053979589873
6709,6709,6.6000000000000005,11.900000000000002,6709,32.517702148751106,20.499999999999996,6709,52.913190388669484,75.83132445309043,6709,27.615063732004863,73.11665665522835,6709,12.7720960469955,77.75886045760421,6709,6.254380045260498,77.96952118056325,6709,-0.0,189.66053979589873
6710,6710,6.6000000000000005,11.900000000000002,6710,32.517702148751106,20.499999999999996,6710,52.913190388669484,75.83132445309043,6710,27.615063732004863,73.11665665522835,6710,12.7720960469955,77.75886045760421,6710,6.254380045260498,77.96952118056325,6710,-0.0,189.66053979589873
6711,6711,6.6000000000000005,11.900000000000002,6711,32.517702148751106,20.499999999999996,6711,52.913190388669484,75.83132445309043,6711,27.615063732004863,73.11665665522835,6711,12.7720960469955,77.75886045760421,6711,6.254380045260498,77.96952118056325,6711,-0.0,189.66053979589873
6712,6712,6.6000000000000005,11.900000000000002,6712,32.517702148751106,20.499999999999996,6712,52.913190388669484,75.83132445309043,6712,27.615063732004863,73.11665665522835,6712,12.7720960469955,77.75886045760421,6712,6.254380045260498,77.96952118056325,6712,6.0,189.66053979589873
6713,6713,6.6000000000000005,11.900000000000002,6713,32.517702148751106,22.499999999999996,6713,52.913190388669484,75.83132445309043,6713,27.615063732004863,73.11665665522835,6713,12.7720960469955,77.75886045760421,6713,6.254380045260498,77.96952118056325,6713,6.0,189.66053979589873
6714,6714,6.6000000000000005,11.900000000000002,6714,32.517702148751106,20.499999999999996,6714,52.913190388669484,75.83132445309043,6714,27.615063732004863,73.11665665522835,6714,12.7720960469955,77.75886045760421,6714,6.254380045260498,77.96952118056325,6714,6.0,189.66053979589873
6715,6715,6.6000000000000005,11.900000000000002,6715,32.517702148751106,20.499999999999996,6715,52.913190388669484,75.83132445309043,6715,27.615063732004863,73.11665665522835,6715,12.7720960469955,77.75886045760421,6715,6.254380045260498,77.96952118056325,6715,6.0,189.66053979589873
6716,6716,6.6000000000000005,11.900000000000002,6716,32.517702148751106,22.499999999999996,6716,52.913190388669484,75.83132445309043,6716,27.615063732004863,73.11665665522835,6716,12.7720960469955,77.75886045760421,6716,6.254380045260498,77.96952118056325,6716,6.0,189.66053979589873
6717,6717,6.6000000000000005,11.900000000000002,6717,32.517702148751106,22.499999999999996,6717,52.913190388669484,75.83132445309043,6717,27.615063732004863,73.11665665522835,6717,12.7720960469955,77.75886045760421,6717,6.254380045260498,77.96952118056325,6717,6.0,189.66053979589873
6718,6718,6.6000000000000005,11.900000000000002,6718,32.517702148751106,22.499999999999996,6718,52.913190388669484,75.83132445309043,6718,27.615063732004863,73.11665665522835,6718,12.7720960469955,77.75886045760421,6718,6.254380045260498,77.96952118056325,6718,6.0,189.66053979589873
6719,6719,6.6000000000000005,11.900000000000002,6719,32.517702148751106,22.499999999999996,6719,52.913190388669484,75.83132445309043,6719,27.615063732004863,73.11665665522835,6719,12.7720960469955,77.75886045760421,6719,6.254380045260498,77.96952118056325,6719,6.0,189.66053979589873
6720,6720,6.6000000000000005,11.900000000000002,6720,32.517702148751106,20.499999999999996,6720,52.913190388669484,75.83132445309043,6720,27.615063732004863,73.11665665522835,6720,12.7720960469955,77.75886045760421,6720,6.254380045260498,77.96952118056325,6720,6.0,189.66053979589873
6721,6721,6.6000000000000005,11.900000000000002,6721,32.517702148751106,20.499999999999996,6721,52.913190388669484,75.83132445309043,6721,27.615063732004863,73.11665665522835,6721,12.7720960469955,77.75886045760421,6721,6.254380045260498,77.96952118056325,6721,6.0,189.66053979589873
6722,6722,6.6000000000000005,11.900000000000002,6722,32.517702148751106,20.499999999999996,6722,52.913190388669484,75.83132445309043,6722,27.615063732004863,73.11665665522835,6722,12.7720960469955,77.75886045760421,6722,6.254380045260498,77.96952118056325,6722,6.0,189.66053979589873
6723,6723,6.6000000000000005,11.900000000000002,6723,32.517702148751106,20.499999999999996,6723,52.913190388669484,75.83132445309043,6723,27.615063732004863,73.11665665522835,6723,12.7720960469955,77.75886045760421,6723,6.254380045260498,77.96952118056325,6723,6.0,189.66053979589873
6724,6724,6.6000000000000005,11.900000000000002,6724,32.517702148751106,20.499999999999996,6724,52.913190388669484,75.83132445309043,6724,27.615063732004863,73.11665665522835,6724,12.7720960469955,77.75886045760421,6724,6.254380045260498,77.96952118056325,6724,6.0,189.66053979589873
6725,6725,6.6000000000000005,11.900000000000002,6725,32.517702148751106,20.499999999999996,6725,52.913190388669484,75.83132445309043,6725,27.615063732004863,73.11665665522835,6725,12.7720960469955,77.75886045760421,6725,6.254380045260498,77.96952118056325,6725,6.0,189.66053979589873
6726,6726,6.6000000000000005,11.900000000000002,6726,32.517702148751106,22.499999999999996,6726,52.913190388669484,75.83132445309043,6726,27.615063732004863,73.11665665522835,6726,12.7720960469955,77.75886045760421,6726,6.254380045260498,77.96952118056325,6726,6.0,189.66053979589873
6727,6727,6.6000000000000005,11.900000000000002,6727,32.517702148751106,20.499999999999996,6727,52.913190388669484,75.83132445309043,6727,27.615063732004863,73.11665665522835,6727,12.7720960469955,77.75886045760421,6727,6.254380045260498,77.96952118056325,6727,4.86,189.66053979589873
6728,6728,6.6000000000000005,11.900000000000002,6728,32.517702148751106,20.499999999999996,6728,52.913190388669484,75.83132445309043,6728,27.615063732004863,73.11665665522835,6728,12.7720960469955,77.75886045760421,6728,6.254380045260498,77.96952118056325,6728,-0.0,189.66053979589873
6729,6729,6.6000000000000005,11.900000000000002,6729,32.517702148751106,20.499999999999996,6729,52.913190388669484,75.83132445309043,6729,27.615063732004863,73.11665665522835,6729,12.7720960469955,77.75886045760421,6729,6.254380045260498,77.96952118056325,6729,-0.0,189.66053979589873
6730,6730,6.6000000000000005,11.900000000000002,6730,32.517702148751106,20.499999999999996,6730,52.913190388669484,75.83132445309043,6730,27.615063732004863,73.11665665522835,6730,12.7720960469955,77.75886045760421,6730,5.066047836661002,77.96952118056325,6730,-0.0,189.66053979589873
6731,6731,6.6000000000000005,11.900000000000002,6731,32.517702148751106,20.499999999999996,6731,52.913190388669484,75.83132445309043,6731,27.615063732004863,73.11665665522835,6731,12.772096046995504,77.75886045760421,6731,5.066047836661002,77.96952118056325,6731,-0.0,189.66053979589873
6732,6732,6.6000000000000005,11.900000000000002,6732,32.517702148751106,20.499999999999996,6732,52.913190388669484,75.83132445309043,6732,27.615063732004863,73.11665665522835,6732,12.7720960469955,77.75886045760421,6732,5.066047836661002,77.96952118056325,6732,-0.0,189.66053979589873
6733,6733,6.6000000000000005,11.900000000000002,6733,32.517702148751106,20.499999999999996,6733,52.913190388669484,75.83132445309043,6733,27.615063732004863,73.11665665522835,6733,12.7720960469955,77.75886045760421,6733,6.254380045260498,77.96952118056325,6733,-0.0,189.66053979589873
6734,6734,6.6000000000000005,11.900000000000002,6734,32.517702148751106,20.499999999999996,6734,52.913190388669484,75.83132445309043,6734,27.615063732004863,73.11665665522835,6734,12.7720960469955,77.75886045760421,6734,6.254380045260498,77.96952118056325,6734,-0.0,189.66053979589873
6735,6735,6.6000000000000005,11.900000000000002,6735,32.517702148751106,20.499999999999996,6735,52.913190388669484,75.83132445309043,6735,27.615063732004863,73.11665665522835,6735,12.7720960469955,77.75886045760421,6735,6.254380045260498,77.96952118056325,6735,2.0,189.66053979589873
6736,6736,6.6000000000000005,11.900000000000002,6736,32.517702148751106,20.499999999999996,6736,52.913190388669484,75.83132445309043,6736,27.615063732004863,73.11665665522835,6736,12.7720960469955,77.75886045760421,6736,6.254380045260498,77.96952118056325,6736,6.0,189.66053979589873
6737,6737,6.6000000000000005,11.900000000000002,6737,32.517702148751106,22.499999999999996,6737,52.913190388669484,75.83132445309043,6737,27.615063732004863,73.11665665522835,6737,12.7720960469955,77.75886045760421,6737,6.254380045260498,77.96952118056325,6737,6.0,189.66053979589873
6738,6738,6.6000000000000005,11.900000000000002,6738,32.517702148751106,20.499999999999996,6738,52.913190388669484,75.83132445309043,6738,27.615063732004863,73.11665665522835,6738,12.7720960469955,77.75886045760421,6738,6.254380045260498,77.96952118056325,6738,6.0,189.66053979589873
6739,6739,6.6000000000000005,11.900000000000002,6739,32.517702148751106,20.499999999999996,6739,52.913190388669484,75.83132445309043,6739,27.615063732004863,73.11665665522835,6739,12.7720960469955,77.75886045760421,6739,6.254380045260498,77.96952118056325,6739,6.0,189.66053979589873
6740,6740,6.6000000000000005,11.900000000000002,6740,32.517702148751106,20.499999999999996,6740,52.913190388669484,75.83132445309043,6740,27.615063732004863,73.11665665522835,6740,12.7720960469955,77.75886045760421,6740,6.254380045260498,77.96952118056325,6740,6.0,189.66053979589873
6741,6741,6.6000000000000005,11.900000000000002,6741,32.517702148751106,20.499999999999996,6741,52.913190388669484,75.83132445309043,6741,27.615063732004863,73.11665665522835,6741,12.7720960469955,77.75886045760421,6741,6.254380045260498,77.96952118056325,6741,6.0,189.66053979589873
6742,6742,6.6000000000000005,11.900000000000002,6742,32.517702148751106,20.499999999999996,6742,52.913190388669484,75.83132445309043,6742,27.615063732004863,73.11665665522835,6742,12.7720960469955,77.75886045760421,6742,6.254380045260498,77.96952118056325,6742,6.0,189.66053979589873
6743,6743,6.6000000000000005,11.900000000000002,6743,32.517702148751106,20.499999999999996,6743,52.913190388669484,75.83132445309043,6743,27.615063732004863,73.11665665522835,6743,12.7720960469955,77.75886045760421,6743,6.254380045260498,77.96952118056325,6743,6.0,189.66053979589873
6744,6744,6.6000000000000005,11.900000000000002,6744,32.517702148751106,20.499999999999996,6744,52.913190388669484,75.83132445309043,6744,27.615063732004863,73.11665665522835,6744,12.7720960469955,77.75886045760421,6744,6.254380045260498,77.96952118056325,6744,6.0,189.66053979589873
6745,6745,6.6000000000000005,11.900000000000002,6745,32.517702148751106,20.499999999999996,6745,52.913190388669484,75.83132445309043,6745,27.615063732004863,73.11665665522835,6745,12.7720960469955,77.75886045760421,6745,6.254380045260498,77.96952118056325,6745,6.0,189.66053979589873
6746,6746,6.6000000000000005,11.900000000000002,6746,32.517702148751106,20.499999999999996,6746,52.913190388669484,75.83132445309043,6746,27.615063732004863,73.11665665522835,6746,12.7720960469955,77.75886045760421,6746,6.254380045260498,77.96952118056325,6746,6.0,189.66053979589873
6747,6747,6.6000000000000005,11.900000000000002,6747,32.517702148751106,20.499999999999996,6747,52.913190388669484,75.83132445309043,6747,27.615063732004863,73.11665665522835,6747,12.7720960469955,77.75886045760421,6747,6.254380045260498,77.96952118056325,6747,6.0,189.66053979589873
6748,6748,6.6000000000000005,11.900000000000002,6748,32.517702148751106,20.499999999999996,6748,52.913190388669484,75.83132445309043,6748,27.615063732004863,73.11665665522835,6748,12.7720960469955,77.75886045760421,6748,6.254380045260498,77.96952118056325,6748,6.0,189.66053979589873
6749,6749,6.6000000000000005,11.900000000000002,6749,32.517702148751106,20.499999999999996,6749,52.913190388669484,75.83132445309043,6749,27.615063732004863,73.11665665522835,6749,12.7720960469955,77.75886045760421,6749,6.254380045260498,77.96952118056325,6749,6.0,189.66053979589873
6750,6750,6.6000000000000005,11.900000000000002,6750,32.517702148751106,22.499999999999996,6750,52.913190388669484,75.83132445309043,6750,27.615063732004863,73.11665665522835,6750,12.7720960469955,77.75886045760421,6750,6.254380045260498,77.96952118056325,6750,6.0,189.66053979589873
6751,6751,6.6000000000000005,11.900000000000002,6751,32.517702148751106,20.499999999999996,6751,52.913190388669484,75.83132445309043,6751,27.615063732004863,73.11665665522835,6751,12.7720960469955,77.75886045760421,6751,6.254380045260498,77.96952118056325,6751,6.0,189.66053979589873
6752,6752,6.6000000000000005,11.900000000000002,6752,32.517702148751106,20.499999999999996,6752,52.913190388669484,75.83132445309043,6752,27.615063732004863,73.11665665522835,6752,12.7720960469955,77.75886045760421,6752,6.254380045260498,77.96952118056325,6752,4.86,189.66053979589873
6753,6753,6.6000000000000005,11.900000000000002,6753,32.517702148751106,20.499999999999996,6753,52.913190388669484,75.83132445309043,6753,27.615063732004863,73.11665665522835,6753,12.7720960469955,77.75886045760421,6753,6.254380045260498,77.96952118056325,6753,2.0,189.66053979589873
6754,6754,6.6000000000000005,11.900000000000002,6754,32.517702148751106,20.499999999999996,6754,52.913190388669484,75.83132445309043,6754,27.615063732004863,73.11665665522835,6754,12.7720960469955,77.75886045760421,6754,6.254380045260498,77.96952118056325,6754,-0.0,189.66053979589873
6755,6755,6.6000000000000005,11.900000000000002,6755,32.517702148751106,20.499999999999996,6755,52.913190388669484,75.83132445309043,6755,27.615063732004863,73.11665665522835,6755,12.7720960469955,77.75886045760421,6755,6.254380045260498,77.96952118056325,6755,-0.0,189.66053979589873
6756,6756,6.6000000000000005,11.900000000000002,6756,32.517702148751106,20.499999999999996,6756,52.913190388669484,75.83132445309043,6756,27.615063732004863,73.11665665522835,6756,12.7720960469955,77.75886045760421,6756,6.254380045260498,77.96952118056325,6756,-0.0,189.66053979589873
