offshore_f,1091,0.74475
offshore_f,1092,0.72175
offshore_f,1093,0.686
offshore_f,1094,0.67125
offshore_f,1095,0.71425
offshore_f,1096,0.701
offshore_f,1097,0.72225
offshore_f,1098,0.73725
offshore_f,1099,0.72525
offshore_f,1100,0.69725
offshore_f,1101,0.70475
offshore_f,1102,0.715
offshore_f,1103,0.68025
offshore_f,1104,0.693
offshore_f,1105,0.75175
offshore_f,1106,0.803
offshore_f,1107,0.82025
offshore_f,1108,0.83275
offshore_f,1109,0.8435
offshore_f,1110,0.8055
offshore_f,1111,0.79
offshore_f,1112,0.8
offshore_f,1113,0.8125
offshore_f,1114,0.84225
offshore_f,1115,0.8805
offshore_f,1116,0.88925
offshore_f,1117,0.8875
offshore_f,1118,0.91225
offshore_f,1119,0.94325
offshore_f,1120,0.95225
offshore_f,1121,0.95025
offshore_f,1122,0.9405
offshore_f,1123,0.9285
offshore_f,1124,0.927
offshore_f,1125,0.934
offshore_f,1126,0.938
offshore_f,1127,0.9535
offshore_f,1128,0.96375
offshore_f,1129,0.96225
offshore_f,1130,0.951
offshore_f,1131,0.932
offshore_f,1132,0.8995
offshore_f,1133,0.85775
offshore_f,1134,0.81925
offshore_f,1135,0.82275
offshore_f,1136,0.8845
offshore_f,1137,0.9475
offshore_f,1138,0.95275
offshore_f,1139,0.924
offshore_f,1140,0.894
offshore_f,1141,0.79775
offshore_f,1142,0.6215
offshore_f,1143,0.51375
offshore_f,1144,0.4855
offshore_f,1145,0.55325
offshore_f,1146,0.66475
offshore_f,1147,0.737
offshore_f,1148,0.78475
offshore_f,1149,0.823
offshore_f,1150,0.8625
offshore_f,1151,0.89375
offshore_f,1152,0.91125
offshore_f,1153,0.91775
offshore_f,1154,0.921
offshore_f,1155,0.92125
offshore_f,1156,0.89225
offshore_f,1157,0.84275
offshore_f,1158,0.81125
offshore_f,1159,0.8095
offshore_f,1160,0.81725
offshore_f,1161,0.833
offshore_f,1162,0.8125
offshore_f,1163,0.7975
offshore_f,1164,0.79525
offshore_f,1165,0.7825
offshore_f,1166,0.72875
offshore_f,1167,0.65375
offshore_f,1168,0.54825
offshore_f,1169,0.5465
offshore_f,1170,0.6705
offshore_f,1171,0.743
offshore_f,1172,0.81725
offshore_f,1173,0.8775
offshore_f,1174,0.90525
offshore_f,1175,0.883
offshore_f,1176,0.841
offshore_f,1177,0.80075
offshore_f,1178,0.732
offshore_f,1179,0.6495
offshore_f,1180,0.57175
offshore_f,1181,0.48975
offshore_f,1182,0.43375
offshore_f,1183,0.428
offshore_f,1184,0.4495
offshore_f,1185,0.46175
offshore_f,1186,0.47225
offshore_f,1187,0.5095
offshore_f,1188,0.61275
offshore_f,1189,0.751
offshore_f,1190,0.86125
offshore_f,1191,0.9175
offshore_f,1192,0.94125
offshore_f,1193,0.94225
offshore_f,1194,0.923
offshore_f,1195,0.878
offshore_f,1196,0.82825
offshore_f,1197,0.82725
offshore_f,1198,0.86225
offshore_f,1199,0.87475
offshore_f,1200,0.86325
offshore_f,1201,0.8415
offshore_f,1202,0.818
offshore_f,1203,0.79575
offshore_f,1204,0.77725
offshore_f,1205,0.768
offshore_f,1206,0.7505
offshore_f,1207,0.7225
offshore_f,1208,0.69575
offshore_f,1209,0.661
offshore_f,1210,0.6325
offshore_f,1211,0.62525
offshore_f,1212,0.64175
offshore_f,1213,0.67725
offshore_f,1214,0.7105
offshore_f,1215,0.7315
offshore_f,1216,0.742
offshore_f,1217,0.74675
offshore_f,1218,0.74875
offshore_f,1219,0.749
offshore_f,1220,0.74725
offshore_f,1221,0.74325
offshore_f,1222,0.73525
offshore_f,1223,0.727
offshore_f,1224,0.72225
offshore_f,1225,0.72175
offshore_f,1226,0.73
offshore_f,1227,0.74425
offshore_f,1228,0.754
offshore_f,1229,0.755
offshore_f,1230,0.7525
offshore_f,1231,0.746
offshore_f,1232,0.73475
offshore_f,1233,0.72525
offshore_f,1234,0.71225
offshore_f,1235,0.702
offshore_f,1236,0.69625
offshore_f,1237,0.693
offshore_f,1238,0.698
offshore_f,1239,0.71025
offshore_f,1240,0.719
offshore_f,1241,0.72825
offshore_f,1242,0.72525
offshore_f,1243,0.71425
offshore_f,1244,0.69225
offshore_f,1245,0.6445
offshore_f,1246,0.5915
offshore_f,1247,0.54075
offshore_f,1248,0.49525
offshore_f,1249,0.45675
offshore_f,1250,0.42625
offshore_f,1251,0.41825
offshore_f,1252,0.4095
offshore_f,1253,0.393
offshore_f,1254,0.37525
offshore_f,1255,0.35475
offshore_f,1256,0.314
offshore_f,1257,0.26775
offshore_f,1258,0.2315
offshore_f,1259,0.2085
offshore_f,1260,0.198
offshore_f,1261,0.1975
offshore_f,1262,0.206
offshore_f,1263,0.2115
offshore_f,1264,0.2115
offshore_f,1265,0.24875
offshore_f,1266,0.299
offshore_f,1267,0.36125
offshore_f,1268,0.43025
offshore_f,1269,0.48425
offshore_f,1270,0.51175
offshore_f,1271,0.52475
offshore_f,1272,0.53125
offshore_f,1273,0.5285
offshore_f,1274,0.52425
offshore_f,1275,0.55675
offshore_f,1276,0.586
offshore_f,1277,0.59325
offshore_f,1278,0.58425
offshore_f,1279,0.57325
offshore_f,1280,0.572
offshore_f,1281,0.5745
offshore_f,1282,0.546
offshore_f,1283,0.52275
offshore_f,1284,0.516
offshore_f,1285,0.5245
offshore_f,1286,0.53875
offshore_f,1287,0.5925
offshore_f,1288,0.64325
offshore_f,1289,0.6715
offshore_f,1290,0.66675
offshore_f,1291,0.6325
offshore_f,1292,0.5685
offshore_f,1293,0.4785
offshore_f,1294,0.4005
offshore_f,1295,0.3545
offshore_f,1296,0.33925
offshore_f,1297,0.3305
offshore_f,1298,0.3205
offshore_f,1299,0.331
offshore_f,1300,0.393
offshore_f,1301,0.47125
offshore_f,1302,0.56875
offshore_f,1303,0.686
offshore_f,1304,0.787
offshore_f,1305,0.83875
offshore_f,1306,0.8505
offshore_f,1307,0.8615
offshore_f,1308,0.869
offshore_f,1309,0.869
offshore_f,1310,0.87
offshore_f,1311,0.885
offshore_f,1312,0.91
offshore_f,1313,0.931
offshore_f,1314,0.93925
offshore_f,1315,0.93575
offshore_f,1316,0.921
offshore_f,1317,0.894
offshore_f,1318,0.85775
offshore_f,1319,0.8365
offshore_f,1320,0.8235
offshore_f,1321,0.8075
offshore_f,1322,0.795
offshore_f,1323,0.78
offshore_f,1324,0.75275
offshore_f,1325,0.704
offshore_f,1326,0.6435
offshore_f,1327,0.583
offshore_f,1328,0.511
offshore_f,1329,0.47025
offshore_f,1330,0.4505
offshore_f,1331,0.45025
offshore_f,1332,0.46
offshore_f,1333,0.482
offshore_f,1334,0.506
offshore_f,1335,0.53525
offshore_f,1336,0.57425
offshore_f,1337,0.6225
offshore_f,1338,0.65475
offshore_f,1339,0.6745
offshore_f,1340,0.68725
offshore_f,1341,0.68225
offshore_f,1342,0.669
offshore_f,1343,0.66525
offshore_f,1344,0.6735
offshore_f,1345,0.6845
offshore_f,1346,0.69525
offshore_f,1347,0.705
offshore_f,1348,0.722
offshore_f,1349,0.746
offshore_f,1350,0.77075
offshore_f,1351,0.78525
offshore_f,1352,0.7925
offshore_f,1353,0.792
offshore_f,1354,0.7795
offshore_f,1355,0.765
offshore_f,1356,0.74925
offshore_f,1357,0.741
offshore_f,1358,0.74125
offshore_f,1359,0.74475
offshore_f,1360,0.7465
offshore_f,1361,0.74775
offshore_f,1362,0.76425
offshore_f,1363,0.79775
offshore_f,1364,0.8375
offshore_f,1365,0.86375
offshore_f,1366,0.87275
offshore_f,1367,0.87925
offshore_f,1368,0.88575
offshore_f,1369,0.8845
offshore_f,1370,0.8695
offshore_f,1371,0.85175
offshore_f,1372,0.83175
offshore_f,1373,0.8085
offshore_f,1374,0.775
offshore_f,1375,0.71
offshore_f,1376,0.61475
offshore_f,1377,0.553
offshore_f,1378,0.48625
offshore_f,1379,0.456
offshore_f,1380,0.4525
offshore_f,1381,0.4665
offshore_f,1382,0.49375
offshore_f,1383,0.52075
offshore_f,1384,0.53525
offshore_f,1385,0.5585
offshore_f,1386,0.55625
offshore_f,1387,0.52125
offshore_f,1388,0.48025
offshore_f,1389,0.455
offshore_f,1390,0.46125
offshore_f,1391,0.5
offshore_f,1392,0.56925
offshore_f,1393,0.65325
offshore_f,1394,0.739
offshore_f,1395,0.8075
offshore_f,1396,0.85325
offshore_f,1397,0.88475
offshore_f,1398,0.9035
offshore_f,1399,0.9175
offshore_f,1400,0.90975
offshore_f,1401,0.901
offshore_f,1402,0.897
offshore_f,1403,0.88725
offshore_f,1404,0.88425
offshore_f,1405,0.89275
offshore_f,1406,0.90475
offshore_f,1407,0.9155
offshore_f,1408,0.9135
offshore_f,1409,0.90125
offshore_f,1410,0.88775
offshore_f,1411,0.88525
offshore_f,1412,0.8795
offshore_f,1413,0.86625
offshore_f,1414,0.83625
offshore_f,1415,0.7825
offshore_f,1416,0.691
offshore_f,1417,0.5935
offshore_f,1418,0.5215
offshore_f,1419,0.50775
offshore_f,1420,0.5325
offshore_f,1421,0.56325
offshore_f,1422,0.5885
offshore_f,1423,0.5925
offshore_f,1424,0.55
offshore_f,1425,0.51025
offshore_f,1426,0.47525
offshore_f,1427,0.44775
offshore_f,1428,0.437
offshore_f,1429,0.45425
offshore_f,1430,0.48675
offshore_f,1431,0.5245
offshore_f,1432,0.54125
offshore_f,1433,0.55225
offshore_f,1434,0.54375
offshore_f,1435,0.5355
offshore_f,1436,0.53725
offshore_f,1437,0.51025
offshore_f,1438,0.46
offshore_f,1439,0.42425
offshore_f,1440,0.41075
offshore_f,1441,0.4415
offshore_f,1442,0.5325
offshore_f,1443,0.60625
offshore_f,1444,0.64725
offshore_f,1445,0.659
offshore_f,1446,0.62525
offshore_f,1447,0.50625
offshore_f,1448,0.391
offshore_f,1449,0.33575
offshore_f,1450,0.2945
offshore_f,1451,0.28425
offshore_f,1452,0.32475
offshore_f,1453,0.4415
offshore_f,1454,0.62975
offshore_f,1455,0.7535
offshore_f,1456,0.736
offshore_f,1457,0.7005
offshore_f,1458,0.71425
offshore_f,1459,0.71
offshore_f,1460,0.73275
offshore_f,1461,0.7515
offshore_f,1462,0.809
offshore_f,1463,0.8505
offshore_f,1464,0.88175
offshore_f,1465,0.91725
offshore_f,1466,0.93725
offshore_f,1467,0.93125
offshore_f,1468,0.90125
offshore_f,1469,0.85025
offshore_f,1470,0.80925
offshore_f,1471,0.7615
offshore_f,1472,0.71525
offshore_f,1473,0.676
offshore_f,1474,0.64325
offshore_f,1475,0.63175
offshore_f,1476,0.596
offshore_f,1477,0.544
offshore_f,1478,0.46825
offshore_f,1479,0.438
offshore_f,1480,0.51175
offshore_f,1481,0.55425
offshore_f,1482,0.564
offshore_f,1483,0.5365
offshore_f,1484,0.468
offshore_f,1485,0.38075
offshore_f,1486,0.31725
offshore_f,1487,0.309
offshore_f,1488,0.31525
offshore_f,1489,0.34675
offshore_f,1490,0.39875
offshore_f,1491,0.473
offshore_f,1492,0.551
offshore_f,1493,0.6265
offshore_f,1494,0.7
offshore_f,1495,0.7525
offshore_f,1496,0.76875
offshore_f,1497,0.79
offshore_f,1498,0.8095
offshore_f,1499,0.82125
offshore_f,1500,0.83975
offshore_f,1501,0.83975
offshore_f,1502,0.846
offshore_f,1503,0.861
offshore_f,1504,0.888
offshore_f,1505,0.91275
offshore_f,1506,0.9245
offshore_f,1507,0.9275
offshore_f,1508,0.925
offshore_f,1509,0.9105
offshore_f,1510,0.88525
offshore_f,1511,0.84275
offshore_f,1512,0.7795
offshore_f,1513,0.69475
offshore_f,1514,0.6345
offshore_f,1515,0.6445
offshore_f,1516,0.689
offshore_f,1517,0.7375
offshore_f,1518,0.75375
offshore_f,1519,0.7545
offshore_f,1520,0.72525
offshore_f,1521,0.72325
offshore_f,1522,0.72375
offshore_f,1523,0.713
offshore_f,1524,0.71875
offshore_f,1525,0.737
offshore_f,1526,0.752
offshore_f,1527,0.745
offshore_f,1528,0.71325
offshore_f,1529,0.6995
offshore_f,1530,0.692
offshore_f,1531,0.6775
offshore_f,1532,0.6545
offshore_f,1533,0.65875
offshore_f,1534,0.6835
offshore_f,1535,0.68925
offshore_f,1536,0.68325
offshore_f,1537,0.70075
offshore_f,1538,0.73825
offshore_f,1539,0.78
offshore_f,1540,0.81075
offshore_f,1541,0.81725
offshore_f,1542,0.7955
offshore_f,1543,0.75375
offshore_f,1544,0.719
offshore_f,1545,0.72375
offshore_f,1546,0.70175
offshore_f,1547,0.649
offshore_f,1548,0.5855
offshore_f,1549,0.55125
offshore_f,1550,0.529
offshore_f,1551,0.51175
offshore_f,1552,0.49225
offshore_f,1553,0.4625
offshore_f,1554,0.4315
offshore_f,1555,0.3945
offshore_f,1556,0.37525
offshore_f,1557,0.357
offshore_f,1558,0.345
offshore_f,1559,0.352
offshore_f,1560,0.40175
offshore_f,1561,0.492
offshore_f,1562,0.60075
offshore_f,1563,0.68275
offshore_f,1564,0.749
offshore_f,1565,0.807
offshore_f,1566,0.8365
offshore_f,1567,0.8435
offshore_f,1568,0.8595
offshore_f,1569,0.8685
offshore_f,1570,0.8845
offshore_f,1571,0.883
offshore_f,1572,0.877
offshore_f,1573,0.86475
offshore_f,1574,0.863
offshore_f,1575,0.8715
offshore_f,1576,0.88075
offshore_f,1577,0.861
offshore_f,1578,0.8505
offshore_f,1579,0.8495
offshore_f,1580,0.83325
offshore_f,1581,0.818
offshore_f,1582,0.8045
offshore_f,1583,0.78225
offshore_f,1584,0.77225
offshore_f,1585,0.76025
offshore_f,1586,0.74575
offshore_f,1587,0.72975
offshore_f,1588,0.722
offshore_f,1589,0.73525
offshore_f,1590,0.76
offshore_f,1591,0.77425
offshore_f,1592,0.79725
offshore_f,1593,0.828
offshore_f,1594,0.857
offshore_f,1595,0.87125
offshore_f,1596,0.8965
offshore_f,1597,0.913
offshore_f,1598,0.91875
offshore_f,1599,0.9175
offshore_f,1600,0.92475
offshore_f,1601,0.93825
offshore_f,1602,0.95
offshore_f,1603,0.959
offshore_f,1604,0.96675
offshore_f,1605,0.9725
offshore_f,1606,0.968
offshore_f,1607,0.95325
offshore_f,1608,0.927
offshore_f,1609,0.88875
offshore_f,1610,0.8415
offshore_f,1611,0.825
offshore_f,1612,0.83275
offshore_f,1613,0.85825
offshore_f,1614,0.88075
offshore_f,1615,0.89875
offshore_f,1616,0.9445
offshore_f,1617,0.96425
offshore_f,1618,0.96075
offshore_f,1619,0.95075
offshore_f,1620,0.94425
offshore_f,1621,0.94
offshore_f,1622,0.93825
offshore_f,1623,0.94725
offshore_f,1624,0.959
offshore_f,1625,0.959
offshore_f,1626,0.9595
offshore_f,1627,0.96775
offshore_f,1628,0.971
offshore_f,1629,0.9625
offshore_f,1630,0.96125
offshore_f,1631,0.965
offshore_f,1632,0.9665
offshore_f,1633,0.9645
offshore_f,1634,0.9655
offshore_f,1635,0.96675
offshore_f,1636,0.96675
offshore_f,1637,0.96475
offshore_f,1638,0.9575
offshore_f,1639,0.9415
offshore_f,1640,0.9125
offshore_f,1641,0.90275
offshore_f,1642,0.91075
offshore_f,1643,0.9105
offshore_f,1644,0.907
offshore_f,1645,0.90375
offshore_f,1646,0.88525
offshore_f,1647,0.8475
offshore_f,1648,0.78975
offshore_f,1649,0.71275
offshore_f,1650,0.66525
offshore_f,1651,0.7305
offshore_f,1652,0.78125
offshore_f,1653,0.76625
offshore_f,1654,0.748
offshore_f,1655,0.72625
offshore_f,1656,0.7065
offshore_f,1657,0.68825
offshore_f,1658,0.685
offshore_f,1659,0.7295
offshore_f,1660,0.766
offshore_f,1661,0.73125
offshore_f,1662,0.6935
offshore_f,1663,0.65575
offshore_f,1664,0.5855
offshore_f,1665,0.58925
offshore_f,1666,0.58275
offshore_f,1667,0.5465
offshore_f,1668,0.49625
offshore_f,1669,0.4465
offshore_f,1670,0.4065
offshore_f,1671,0.3775
offshore_f,1672,0.3475
offshore_f,1673,0.3225
offshore_f,1674,0.31425
offshore_f,1675,0.31775
offshore_f,1676,0.329
offshore_f,1677,0.34975
offshore_f,1678,0.36575
offshore_f,1679,0.378
offshore_f,1680,0.3885
offshore_f,1681,0.3955
offshore_f,1682,0.39575
offshore_f,1683,0.394
offshore_f,1684,0.41425
offshore_f,1685,0.455
offshore_f,1686,0.505
offshore_f,1687,0.55075
offshore_f,1688,0.589
offshore_f,1689,0.625
offshore_f,1690,0.66025
offshore_f,1691,0.69725
offshore_f,1692,0.71575
offshore_f,1693,0.70525
offshore_f,1694,0.68375
offshore_f,1695,0.6745
offshore_f,1696,0.68275
offshore_f,1697,0.71225
offshore_f,1698,0.76725
offshore_f,1699,0.822
offshore_f,1700,0.86125
offshore_f,1701,0.8715
offshore_f,1702,0.87275
offshore_f,1703,0.866
offshore_f,1704,0.86075
offshore_f,1705,0.8625
offshore_f,1706,0.85025
offshore_f,1707,0.85775
offshore_f,1708,0.86625
offshore_f,1709,0.87425
offshore_f,1710,0.865
offshore_f,1711,0.8455
offshore_f,1712,0.80925
offshore_f,1713,0.754
offshore_f,1714,0.70375
offshore_f,1715,0.6665
offshore_f,1716,0.64325
offshore_f,1717,0.6315
offshore_f,1718,0.63025
offshore_f,1719,0.628
offshore_f,1720,0.61675
offshore_f,1721,0.61775
offshore_f,1722,0.646
offshore_f,1723,0.679
offshore_f,1724,0.69875
offshore_f,1725,0.7035
offshore_f,1726,0.6965
offshore_f,1727,0.67925
offshore_f,1728,0.661
offshore_f,1729,0.62875
offshore_f,1730,0.58525
offshore_f,1731,0.5305
offshore_f,1732,0.4855
offshore_f,1733,0.46825
offshore_f,1734,0.46625
offshore_f,1735,0.41975
offshore_f,1736,0.35825
offshore_f,1737,0.31525
offshore_f,1738,0.27075
offshore_f,1739,0.24225
offshore_f,1740,0.21475
offshore_f,1741,0.1825
offshore_f,1742,0.15575
offshore_f,1743,0.1445
offshore_f,1744,0.1545
offshore_f,1745,0.19375
offshore_f,1746,0.2345
offshore_f,1747,0.26675
offshore_f,1748,0.29175
offshore_f,1749,0.28925
offshore_f,1750,0.25975
offshore_f,1751,0.2215
offshore_f,1752,0.182
offshore_f,1753,0.13775
offshore_f,1754,0.10325
offshore_f,1755,0.09375
offshore_f,1756,0.099
offshore_f,1757,0.11
offshore_f,1758,0.12725
offshore_f,1759,0.13825
offshore_f,1760,0.13425
offshore_f,1761,0.136
offshore_f,1762,0.15625
offshore_f,1763,0.16275
offshore_f,1764,0.15025
offshore_f,1765,0.1375
offshore_f,1766,0.136
offshore_f,1767,0.15875
offshore_f,1768,0.20975
offshore_f,1769,0.3085
offshore_f,1770,0.44225
offshore_f,1771,0.521
offshore_f,1772,0.53675
offshore_f,1773,0.5295
offshore_f,1774,0.5185
offshore_f,1775,0.5115
offshore_f,1776,0.51075
offshore_f,1777,0.521
offshore_f,1778,0.52925
offshore_f,1779,0.536
offshore_f,1780,0.56025
offshore_f,1781,0.587
offshore_f,1782,0.5995
offshore_f,1783,0.55
offshore_f,1784,0.51
offshore_f,1785,0.51575
offshore_f,1786,0.51475
offshore_f,1787,0.49375
offshore_f,1788,0.46375
offshore_f,1789,0.44225
offshore_f,1790,0.445
offshore_f,1791,0.457
offshore_f,1792,0.4705
offshore_f,1793,0.50925
offshore_f,1794,0.57525
offshore_f,1795,0.629
offshore_f,1796,0.65725
offshore_f,1797,0.67725
offshore_f,1798,0.6955
offshore_f,1799,0.702
offshore_f,1800,0.7035
offshore_f,1801,0.7075
offshore_f,1802,0.715
offshore_f,1803,0.7325
offshore_f,1804,0.7515
offshore_f,1805,0.77025
offshore_f,1806,0.78775
offshore_f,1807,0.7935
offshore_f,1808,0.80925
offshore_f,1809,0.82125
offshore_f,1810,0.81725
offshore_f,1811,0.81475
offshore_f,1812,0.81925
offshore_f,1813,0.823
offshore_f,1814,0.82925
offshore_f,1815,0.83375
offshore_f,1816,0.8345
offshore_f,1817,0.844
offshore_f,1818,0.8575
offshore_f,1819,0.87
offshore_f,1820,0.88175
offshore_f,1821,0.89475
offshore_f,1822,0.90725
offshore_f,1823,0.91425
offshore_f,1824,0.9155
offshore_f,1825,0.9175
offshore_f,1826,0.921
offshore_f,1827,0.92475
offshore_f,1828,0.936
offshore_f,1829,0.9525
offshore_f,1830,0.9605
offshore_f,1831,0.96375
offshore_f,1832,0.97075
offshore_f,1833,0.974
offshore_f,1834,0.97375
offshore_f,1835,0.97075
offshore_f,1836,0.96925
offshore_f,1837,0.969
offshore_f,1838,0.969
offshore_f,1839,0.967
offshore_f,1840,0.96425
offshore_f,1841,0.95875
offshore_f,1842,0.9535
offshore_f,1843,0.952
offshore_f,1844,0.94975
offshore_f,1845,0.94475
offshore_f,1846,0.94675
offshore_f,1847,0.9365
offshore_f,1848,0.929
offshore_f,1849,0.91525
offshore_f,1850,0.91625
offshore_f,1851,0.91775
offshore_f,1852,0.9165
offshore_f,1853,0.915
offshore_f,1854,0.91725
offshore_f,1855,0.91425
offshore_f,1856,0.91975
offshore_f,1857,0.9225
offshore_f,1858,0.93025
offshore_f,1859,0.931
offshore_f,1860,0.91975
offshore_f,1861,0.9015
offshore_f,1862,0.882
offshore_f,1863,0.86025
offshore_f,1864,0.8315
offshore_f,1865,0.82625
offshore_f,1866,0.83
offshore_f,1867,0.82025
offshore_f,1868,0.8095
offshore_f,1869,0.8015
offshore_f,1870,0.794
offshore_f,1871,0.7835
offshore_f,1872,0.76425
offshore_f,1873,0.73625
offshore_f,1874,0.722
offshore_f,1875,0.69925
offshore_f,1876,0.67875
offshore_f,1877,0.6645
offshore_f,1878,0.65025
offshore_f,1879,0.63975
offshore_f,1880,0.66275
offshore_f,1881,0.6805
offshore_f,1882,0.69175
offshore_f,1883,0.69725
offshore_f,1884,0.683
offshore_f,1885,0.65875
offshore_f,1886,0.64425
offshore_f,1887,0.6455
offshore_f,1888,0.63975
offshore_f,1889,0.6565
offshore_f,1890,0.69575
offshore_f,1891,0.72325
offshore_f,1892,0.73475
offshore_f,1893,0.727
offshore_f,1894,0.69975
offshore_f,1895,0.68675
offshore_f,1896,0.6925
offshore_f,1897,0.67975
offshore_f,1898,0.648
offshore_f,1899,0.625
offshore_f,1900,0.6175
offshore_f,1901,0.626
offshore_f,1902,0.64475
offshore_f,1903,0.6525
offshore_f,1904,0.6655
offshore_f,1905,0.675
offshore_f,1906,0.6745
offshore_f,1907,0.654
offshore_f,1908,0.60375
offshore_f,1909,0.54075
offshore_f,1910,0.49
offshore_f,1911,0.4415
offshore_f,1912,0.4085
offshore_f,1913,0.3965
offshore_f,1914,0.39425
offshore_f,1915,0.4065
offshore_f,1916,0.433
offshore_f,1917,0.4525
offshore_f,1918,0.46125
offshore_f,1919,0.46425
offshore_f,1920,0.466
offshore_f,1921,0.4745
offshore_f,1922,0.4995
offshore_f,1923,0.5345
offshore_f,1924,0.5495
offshore_f,1925,0.5455
offshore_f,1926,0.53775
offshore_f,1927,0.51775
offshore_f,1928,0.4925
offshore_f,1929,0.463
offshore_f,1930,0.433
offshore_f,1931,0.41025
offshore_f,1932,0.4115
offshore_f,1933,0.43175
offshore_f,1934,0.4455
offshore_f,1935,0.435
offshore_f,1936,0.419
offshore_f,1937,0.4175
offshore_f,1938,0.418
offshore_f,1939,0.4425
offshore_f,1940,0.465
offshore_f,1941,0.41825
offshore_f,1942,0.3565
offshore_f,1943,0.34225
offshore_f,1944,0.36725
offshore_f,1945,0.38225
offshore_f,1946,0.38125
offshore_f,1947,0.42025
offshore_f,1948,0.492
offshore_f,1949,0.55725
offshore_f,1950,0.62425
offshore_f,1951,0.68075
offshore_f,1952,0.74325
offshore_f,1953,0.786
offshore_f,1954,0.799
offshore_f,1955,0.79275
offshore_f,1956,0.7865
offshore_f,1957,0.7845
offshore_f,1958,0.799
offshore_f,1959,0.82925
offshore_f,1960,0.859
offshore_f,1961,0.85675
offshore_f,1962,0.8375
offshore_f,1963,0.82225
offshore_f,1964,0.83125
offshore_f,1965,0.8635
offshore_f,1966,0.88875
offshore_f,1967,0.89525
offshore_f,1968,0.9095
offshore_f,1969,0.92325
offshore_f,1970,0.929
offshore_f,1971,0.9305
offshore_f,1972,0.927
offshore_f,1973,0.894
offshore_f,1974,0.8355
offshore_f,1975,0.76575
offshore_f,1976,0.712
offshore_f,1977,0.6825
offshore_f,1978,0.65025
offshore_f,1979,0.61275
offshore_f,1980,0.63725
offshore_f,1981,0.68375
offshore_f,1982,0.721
offshore_f,1983,0.7495
offshore_f,1984,0.771
offshore_f,1985,0.786
offshore_f,1986,0.789
