,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
2358,2358,6.6000000000000005,13.9,2358,32.51770214875107,22.499999999999996,2358,44.345094531088314,58.331680727778384,2358,21.326280688461257,58.37232463690621,2358,21.55584816376578,65.45389042327506,2358,11.691719286465956,76.82758620689657,2358,8.86,80.09894278916073
2359,2359,6.6000000000000005,13.9,2359,32.51770214875107,22.499999999999996,2359,44.345094531088314,58.331680727778384,2359,21.326280688461257,58.37232463690619,2359,21.55584816376578,65.45389042327506,2359,11.691719286465956,76.82758620689657,2359,8.86,80.09894278916073
2360,2360,6.6000000000000005,13.9,2360,32.51770214875107,22.499999999999996,2360,44.345094531088314,58.331680727778384,2360,21.326280688461257,58.37232463690621,2360,21.55584816376578,65.45389042327506,2360,9.470292622037423,76.82758620689657,2360,8.860000000000001,80.09894278916073
2361,2361,6.6000000000000005,13.9,2361,32.51770214875107,22.499999999999996,2361,44.345094531088314,58.331680727778384,2361,21.326280688461257,58.37232463690621,2361,21.55584816376578,65.45389042327506,2361,9.470292622037423,76.82758620689657,2361,8.860000000000001,80.09894278916073
2362,2362,6.6000000000000005,13.9,2362,32.51770214875107,22.499999999999996,2362,44.345094531088314,58.331680727778384,2362,21.326280688461257,58.37232463690621,2362,21.55584816376578,65.45389042327506,2362,9.470292622037423,76.82758620689657,2362,8.860000000000001,80.09894278916073
2363,2363,6.6000000000000005,13.9,2363,32.51770214875107,22.499999999999996,2363,44.345094531088314,58.331680727778384,2363,21.326280688461257,58.37232463690619,2363,21.55584816376578,65.45389042327506,2363,9.470292622037423,76.82758620689657,2363,8.860000000000001,80.09894278916073
2364,2364,6.6000000000000005,13.9,2364,32.51770214875107,22.499999999999996,2364,44.345094531088314,58.331680727778384,2364,21.326280688461257,58.37232463690621,2364,21.55584816376578,65.45389042327506,2364,9.470292622037423,76.82758620689657,2364,8.860000000000001,80.09894278916073
2365,2365,6.6000000000000005,13.9,2365,32.51770214875107,22.499999999999996,2365,44.345094531088314,58.331680727778384,2365,21.326280688461257,58.37232463690621,2365,21.55584816376578,65.45389042327506,2365,9.470292622037423,76.82758620689657,2365,8.86,80.09894278916073
2366,2366,6.6000000000000005,13.9,2366,32.51770214875107,22.499999999999996,2366,44.345094531088314,58.331680727778384,2366,21.326280688461257,58.37232463690619,2366,21.55584816376578,65.45389042327506,2366,11.691719286465956,76.82758620689657,2366,8.860000000000001,80.09894278916073
2367,2367,6.6000000000000005,13.9,2367,32.51770214875107,22.499999999999996,2367,44.345094531088314,58.331680727778384,2367,21.326280688461257,58.37232463690621,2367,21.55584816376578,65.45389042327506,2367,11.691719286465956,76.82758620689657,2367,8.86,80.09894278916073
2368,2368,6.6000000000000005,13.9,2368,32.51770214875107,22.499999999999996,2368,44.345094531088314,58.331680727778384,2368,21.326280688461257,58.37232463690621,2368,21.55584816376578,65.45389042327506,2368,11.691719286465956,76.82758620689657,2368,8.860000000000001,80.09894278916073
2369,2369,6.6000000000000005,13.9,2369,32.51770214875107,22.499999999999996,2369,44.345094531088314,58.331680727778384,2369,21.326280688461257,58.37232463690621,2369,21.55584816376578,65.45389042327506,2369,11.691719286465956,76.82758620689657,2369,8.860000000000001,80.09894278916073
2370,2370,6.6000000000000005,13.9,2370,32.51770214875107,22.499999999999996,2370,44.345094531088314,58.331680727778384,2370,21.326280688461257,58.37232463690619,2370,21.55584816376578,65.45389042327506,2370,11.691719286465954,76.82758620689657,2370,8.860000000000001,80.09894278916073
2371,2371,6.6000000000000005,13.9,2371,32.51770214875107,22.499999999999996,2371,44.345094531088314,58.331680727778384,2371,21.326280688461257,58.37232463690621,2371,21.55584816376578,65.45389042327506,2371,11.691719286465956,76.82758620689657,2371,8.860000000000001,80.09894278916073
2372,2372,6.6000000000000005,13.9,2372,32.51770214875107,22.499999999999996,2372,44.345094531088314,58.331680727778384,2372,21.326280688461257,58.37232463690621,2372,21.55584816376578,65.45389042327506,2372,11.691719286465956,76.82758620689657,2372,8.86,80.09894278916073
2373,2373,6.6000000000000005,13.9,2373,32.51770214875107,22.499999999999996,2373,44.345094531088314,58.331680727778384,2373,21.326280688461257,58.37232463690621,2373,21.55584816376578,65.45389042327506,2373,11.691719286465956,76.82758620689657,2373,8.860000000000001,80.09894278916073
2374,2374,6.6000000000000005,13.9,2374,32.51770214875107,22.499999999999996,2374,44.345094531088314,58.331680727778384,2374,21.326280688461257,58.37232463690621,2374,21.55584816376578,65.45389042327506,2374,11.691719286465956,76.82758620689657,2374,8.860000000000001,80.09894278916073
2375,2375,6.6000000000000005,13.9,2375,32.51770214875107,22.499999999999996,2375,44.345094531088314,58.331680727778384,2375,21.326280688461257,58.37232463690619,2375,21.55584816376578,65.45389042327506,2375,11.691719286465956,76.82758620689657,2375,8.860000000000001,80.09894278916073
2376,2376,6.6000000000000005,13.9,2376,32.51770214875107,22.499999999999996,2376,44.345094531088314,58.331680727778384,2376,21.326280688461257,58.37232463690621,2376,21.55584816376578,65.45389042327506,2376,9.470292622037423,76.82758620689657,2376,8.860000000000001,80.09894278916073
2377,2377,6.6000000000000005,13.9,2377,32.51770214875107,22.499999999999996,2377,44.345094531088314,58.331680727778384,2377,21.326280688461257,58.37232463690621,2377,21.55584816376578,65.45389042327506,2377,9.470292622037423,76.82758620689657,2377,8.86,80.09894278916073
2378,2378,6.6000000000000005,13.9,2378,32.51770214875107,22.499999999999996,2378,44.345094531088314,58.331680727778384,2378,21.326280688461257,58.37232463690621,2378,21.55584816376578,65.45389042327506,2378,9.470292622037423,76.82758620689657,2378,7.1766,80.09894278916073
2379,2379,6.6000000000000005,13.9,2379,32.51770214875107,22.499999999999996,2379,44.345094531088314,58.331680727778384,2379,21.326280688461257,58.37232463690621,2379,21.55584816376578,65.45389042327506,2379,9.470292622037423,76.82758620689657,2379,7.1766,80.09894278916073
2380,2380,6.6000000000000005,13.9,2380,32.51770214875107,22.499999999999996,2380,44.345094531088314,58.331680727778384,2380,21.326280688461257,58.37232463690621,2380,21.55584816376578,65.45389042327506,2380,9.470292622037423,76.82758620689657,2380,7.1766,80.09894278916073
2381,2381,6.6000000000000005,13.9,2381,32.51770214875107,22.499999999999996,2381,44.345094531088314,58.331680727778384,2381,21.326280688461257,58.37232463690621,2381,21.55584816376578,65.45389042327506,2381,9.470292622037423,76.82758620689657,2381,7.1766,80.09894278916073
2382,2382,6.6000000000000005,13.9,2382,32.51770214875107,22.499999999999996,2382,44.345094531088314,58.331680727778384,2382,21.326280688461257,58.37232463690619,2382,21.55584816376578,65.45389042327506,2382,9.470292622037423,78.82758620689657,2382,8.393684210526315,80.09894278916073
2383,2383,6.6000000000000005,13.9,2383,32.51770214875107,22.499999999999996,2383,44.345094531088314,58.331680727778384,2383,21.326280688461257,58.37232463690621,2383,21.55584816376578,65.45389042327506,2383,9.470292622037423,78.82758620689657,2383,7.1766,80.09894278916073
2384,2384,6.6000000000000005,13.9,2384,32.51770214875107,22.499999999999996,2384,44.345094531088314,58.331680727778384,2384,21.326280688461257,58.37232463690621,2384,21.55584816376578,65.45389042327506,2384,9.470292622037423,76.82758620689657,2384,6.0,80.09894278916073
2385,2385,6.6000000000000005,13.9,2385,32.51770214875107,22.499999999999996,2385,44.345094531088314,58.331680727778384,2385,21.326280688461257,58.37232463690621,2385,21.55584816376578,65.45389042327506,2385,9.470292622037423,76.82758620689657,2385,6.0,80.09894278916073
2386,2386,6.6000000000000005,13.9,2386,32.51770214875107,22.499999999999996,2386,44.345094531088314,58.331680727778384,2386,21.326280688461257,58.37232463690621,2386,21.55584816376578,65.45389042327506,2386,9.470292622037423,76.82758620689657,2386,6.0,80.09894278916073
2387,2387,6.6000000000000005,13.9,2387,32.51770214875107,22.499999999999996,2387,44.345094531088314,58.331680727778384,2387,21.326280688461257,58.37232463690619,2387,21.55584816376578,65.45389042327506,2387,9.470292622037423,76.82758620689657,2387,6.0,80.09894278916073
2388,2388,6.6000000000000005,13.9,2388,32.51770214875107,22.499999999999996,2388,44.345094531088314,58.331680727778384,2388,21.326280688461257,58.37232463690621,2388,21.55584816376578,65.45389042327506,2388,9.470292622037423,76.82758620689657,2388,6.0,80.09894278916073
2389,2389,6.6000000000000005,13.9,2389,32.51770214875107,22.499999999999996,2389,44.345094531088314,58.331680727778384,2389,21.326280688461257,58.37232463690621,2389,21.55584816376578,65.45389042327506,2389,9.470292622037423,76.82758620689657,2389,6.0,80.09894278916073
2390,2390,6.6000000000000005,13.9,2390,32.51770214875107,22.499999999999996,2390,44.345094531088314,58.331680727778384,2390,21.326280688461257,58.37232463690621,2390,21.55584816376578,65.45389042327506,2390,9.470292622037423,76.82758620689657,2390,6.0,80.09894278916073
2391,2391,6.6000000000000005,13.9,2391,32.51770214875107,22.499999999999996,2391,44.345094531088314,58.331680727778384,2391,21.326280688461257,58.37232463690621,2391,21.55584816376578,65.45389042327506,2391,9.470292622037423,76.82758620689657,2391,6.0,80.09894278916073
2392,2392,6.6000000000000005,13.9,2392,32.51770214875107,22.499999999999996,2392,44.345094531088314,58.331680727778384,2392,21.326280688461257,58.37232463690621,2392,21.55584816376578,65.45389042327506,2392,9.470292622037423,76.82758620689657,2392,7.1766,80.09894278916073
2393,2393,6.6000000000000005,13.9,2393,32.51770214875107,22.499999999999996,2393,44.345094531088314,58.331680727778384,2393,21.326280688461257,58.37232463690619,2393,21.55584816376578,65.45389042327506,2393,9.470292622037423,76.82758620689657,2393,8.860000000000001,80.09894278916073
2394,2394,6.6000000000000005,13.9,2394,32.51770214875107,22.499999999999996,2394,44.345094531088314,58.331680727778384,2394,21.326280688461257,58.37232463690621,2394,21.55584816376578,65.45389042327506,2394,11.691719286465956,76.82758620689657,2394,8.860000000000001,80.09894278916073
2395,2395,6.6000000000000005,13.9,2395,32.51770214875107,22.499999999999996,2395,44.345094531088314,58.331680727778384,2395,21.326280688461257,58.37232463690621,2395,21.55584816376578,65.45389042327506,2395,11.691719286465956,76.82758620689657,2395,8.86,80.09894278916073
2396,2396,6.6000000000000005,13.9,2396,32.51770214875107,22.499999999999996,2396,44.345094531088314,58.331680727778384,2396,21.326280688461257,58.37232463690621,2396,21.55584816376578,65.45389042327506,2396,11.691719286465956,76.82758620689657,2396,8.860000000000001,80.09894278916073
2397,2397,6.6000000000000005,13.9,2397,32.51770214875107,22.499999999999996,2397,44.345094531088314,58.331680727778384,2397,21.326280688461257,58.37232463690621,2397,21.55584816376578,65.45389042327506,2397,11.691719286465956,76.82758620689657,2397,8.860000000000001,80.09894278916073
2398,2398,6.6000000000000005,13.9,2398,32.51770214875107,22.499999999999996,2398,44.345094531088314,58.331680727778384,2398,21.326280688461257,58.37232463690621,2398,21.55584816376578,65.45389042327506,2398,11.691719286465956,76.82758620689657,2398,8.86,80.09894278916073
2399,2399,6.6000000000000005,13.9,2399,32.51770214875107,22.499999999999996,2399,44.345094531088314,58.331680727778384,2399,21.326280688461257,58.37232463690619,2399,21.55584816376578,65.45389042327506,2399,11.691719286465956,76.82758620689657,2399,8.860000000000001,80.09894278916073
2400,2400,6.6000000000000005,13.9,2400,32.51770214875107,22.499999999999996,2400,44.345094531088314,58.331680727778384,2400,21.326280688461257,58.37232463690621,2400,21.55584816376578,65.45389042327506,2400,11.691719286465956,76.82758620689657,2400,8.860000000000001,80.09894278916073
2401,2401,6.6000000000000005,13.9,2401,32.51770214875107,22.499999999999996,2401,44.345094531088314,58.331680727778384,2401,21.326280688461257,58.37232463690621,2401,21.55584816376578,65.45389042327506,2401,11.691719286465956,76.82758620689657,2401,8.860000000000001,80.09894278916073
2402,2402,6.6000000000000005,13.9,2402,32.51770214875107,22.499999999999996,2402,44.345094531088314,58.331680727778384,2402,21.326280688461257,58.37232463690621,2402,21.55584816376578,65.45389042327506,2402,9.470292622037423,76.82758620689657,2402,8.86,80.09894278916073
2403,2403,6.6000000000000005,13.9,2403,32.51770214875107,22.499999999999996,2403,44.345094531088314,58.331680727778384,2403,21.326280688461257,58.37232463690621,2403,21.55584816376578,65.45389042327506,2403,9.470292622037423,76.82758620689657,2403,8.860000000000001,80.09894278916073
2404,2404,6.6000000000000005,13.9,2404,32.51770214875107,22.499999999999996,2404,44.345094531088314,58.331680727778384,2404,21.326280688461257,58.37232463690619,2404,21.55584816376578,65.45389042327506,2404,9.470292622037423,76.82758620689657,2404,8.86,80.09894278916073
2405,2405,6.6000000000000005,13.9,2405,32.51770214875107,22.499999999999996,2405,44.345094531088314,58.331680727778384,2405,21.326280688461257,58.37232463690621,2405,21.55584816376578,65.45389042327506,2405,9.470292622037423,76.82758620689657,2405,8.860000000000001,80.09894278916073
2406,2406,6.6000000000000005,13.9,2406,32.51770214875107,22.499999999999996,2406,44.345094531088314,58.331680727778384,2406,21.326280688461257,58.37232463690621,2406,21.55584816376578,65.45389042327506,2406,9.470292622037423,76.82758620689657,2406,8.86,80.09894278916073
2407,2407,6.6000000000000005,13.9,2407,32.51770214875107,22.499999999999996,2407,44.345094531088314,58.331680727778384,2407,21.326280688461257,58.37232463690621,2407,21.55584816376578,65.45389042327506,2407,9.470292622037423,76.82758620689657,2407,8.860000000000001,80.09894278916073
2408,2408,6.6000000000000005,13.9,2408,32.51770214875107,22.499999999999996,2408,44.345094531088314,58.331680727778384,2408,21.326280688461257,58.37232463690621,2408,21.55584816376578,65.45389042327506,2408,9.470292622037423,76.82758620689657,2408,4.86,80.09894278916073
2409,2409,6.6000000000000005,13.9,2409,32.51770214875107,22.499999999999996,2409,44.345094531088314,58.331680727778384,2409,21.326280688461257,58.37232463690619,2409,21.55584816376578,65.45389042327506,2409,9.470292622037423,76.82758620689657,2409,4.86,80.09894278916073
2410,2410,6.6000000000000005,13.9,2410,32.51770214875107,22.499999999999996,2410,44.345094531088314,58.331680727778384,2410,21.326280688461257,58.37232463690621,2410,21.55584816376578,65.45389042327506,2410,9.470292622037423,76.82758620689657,2410,-0.0,80.09894278916073
2411,2411,6.6000000000000005,13.9,2411,32.51770214875107,22.499999999999996,2411,44.345094531088314,58.331680727778384,2411,21.326280688461257,58.37232463690621,2411,21.55584816376578,65.45389042327506,2411,9.470292622037425,76.82758620689657,2411,-0.0,80.09894278916073
2412,2412,6.6000000000000005,13.9,2412,32.51770214875107,22.499999999999996,2412,44.345094531088314,58.331680727778384,2412,21.326280688461257,58.37232463690621,2412,21.55584816376578,65.45389042327506,2412,9.470292622037425,76.82758620689657,2412,-0.0,80.09894278916073
2413,2413,6.6000000000000005,13.9,2413,32.51770214875107,22.499999999999996,2413,44.345094531088314,58.331680727778384,2413,21.326280688461257,58.37232463690619,2413,21.55584816376578,65.45389042327506,2413,9.470292622037425,76.82758620689657,2413,-0.0,80.09894278916073
2414,2414,6.6000000000000005,13.9,2414,32.51770214875107,22.499999999999996,2414,44.345094531088314,58.331680727778384,2414,21.326280688461257,58.37232463690621,2414,21.55584816376578,65.45389042327506,2414,9.470292622037423,76.82758620689657,2414,-0.0,80.09894278916073
2415,2415,6.6000000000000005,13.9,2415,32.51770214875107,22.499999999999996,2415,44.345094531088314,58.331680727778384,2415,21.326280688461257,58.37232463690621,2415,21.55584816376578,65.45389042327506,2415,9.470292622037425,76.82758620689657,2415,4.86,80.09894278916073
