,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
5116,5116,6.6000000000000005,13.9,5116,32.51770214875112,22.499999999999996,5116,44.34509453108836,56.33168072777824,5116,34.18892073536876,56.37369465631478,5116,21.679878000109866,63.681317956788966,5116,10.09163107929923,76.04584040567451,5116,6.0,93.66151021756225
5117,5117,6.6000000000000005,13.9,5117,32.51770214875112,22.499999999999996,5117,44.34509453108836,56.33168072777824,5117,34.18892073536876,56.37369465631478,5117,21.679878000109866,63.681317956788966,5117,10.09163107929923,76.04584040567451,5117,6.0,93.66151021756225
5118,5118,6.6000000000000005,13.9,5118,32.51770214875112,20.499999999999996,5118,44.34509453108836,56.33168072777824,5118,34.18892073536876,56.37369465631478,5118,21.679878000109866,63.681317956788966,5118,10.09163107929923,76.04584040567451,5118,4.86,93.66151021756225
5119,5119,6.6000000000000005,13.9,5119,32.51770214875112,20.499999999999996,5119,44.34509453108836,56.33168072777824,5119,34.18892073536876,56.37369465631478,5119,21.679878000109866,63.681317956788966,5119,10.09163107929923,76.04584040567451,5119,-0.0,93.66151021756225
5120,5120,6.6000000000000005,13.9,5120,32.51770214875112,20.499999999999996,5120,44.34509453108836,56.33168072777824,5120,34.18892073536876,56.37369465631478,5120,21.679878000109866,63.681317956788966,5120,10.091631079299228,76.04584040567451,5120,-0.0,93.66151021756225
5121,5121,6.6000000000000005,13.9,5121,32.51770214875112,20.499999999999996,5121,44.34509453108836,56.33168072777824,5121,34.18892073536876,56.37369465631478,5121,21.679878000109866,63.681317956788966,5121,8.174221174232375,76.04584040567451,5121,-0.0,93.66151021756225
5122,5122,6.6000000000000005,13.9,5122,32.51770214875112,20.499999999999996,5122,44.34509453108836,56.33168072777824,5122,34.18892073536876,56.37369465631478,5122,17.56070118008899,63.681317956788966,5122,8.174221174232375,76.04584040567451,5122,-0.0,93.66151021756225
5123,5123,6.6000000000000005,13.9,5123,32.51770214875112,20.499999999999996,5123,44.34509453108836,56.33168072777824,5123,34.18892073536876,56.37369465631478,5123,17.56070118008899,63.681317956788966,5123,8.174221174232375,76.04584040567451,5123,-0.0,93.66151021756225
5124,5124,6.6000000000000005,13.9,5124,32.51770214875112,20.499999999999996,5124,44.34509453108836,56.33168072777824,5124,34.18892073536876,56.37369465631478,5124,17.56070118008899,63.681317956788966,5124,8.174221174232375,76.04584040567451,5124,-0.0,93.66151021756225
5125,5125,6.6000000000000005,13.9,5125,32.51770214875112,20.499999999999996,5125,44.34509453108836,56.33168072777824,5125,34.18892073536876,56.37369465631478,5125,21.679878000109866,63.681317956788966,5125,8.174221174232375,76.04584040567451,5125,-0.0,93.66151021756225
5126,5126,6.6000000000000005,13.9,5126,32.51770214875112,20.499999999999996,5126,44.34509453108836,56.33168072777824,5126,34.18892073536876,56.37369465631478,5126,21.679878000109866,63.681317956788966,5126,10.09163107929923,76.04584040567451,5126,-0.0,93.66151021756225
5127,5127,6.6000000000000005,13.9,5127,32.51770214875112,20.499999999999996,5127,44.34509453108836,56.33168072777824,5127,34.18892073536876,56.37369465631478,5127,21.679878000109866,63.681317956788966,5127,10.09163107929923,76.04584040567451,5127,4.86,93.66151021756225
5128,5128,6.6000000000000005,13.9,5128,32.51770214875112,20.499999999999996,5128,44.34509453108836,56.33168072777824,5128,34.18892073536876,56.37369465631478,5128,21.679878000109866,63.681317956788966,5128,10.09163107929923,76.04584040567451,5128,6.0,93.66151021756225
5129,5129,6.6000000000000005,13.9,5129,32.51770214875112,20.499999999999996,5129,44.34509453108836,56.33168072777824,5129,34.18892073536876,56.37369465631478,5129,21.679878000109866,63.681317956788966,5129,10.09163107929923,76.04584040567451,5129,6.0,93.66151021756225
5130,5130,6.6000000000000005,13.9,5130,32.51770214875112,22.499999999999996,5130,44.34509453108836,56.33168072777824,5130,34.18892073536876,56.37369465631478,5130,21.679878000109866,63.681317956788966,5130,10.09163107929923,76.04584040567451,5130,6.0,93.66151021756225
5131,5131,6.6000000000000005,13.9,5131,32.51770214875112,22.499999999999996,5131,44.34509453108836,56.33168072777824,5131,34.18892073536876,56.37369465631478,5131,21.679878000109866,63.681317956788966,5131,10.09163107929923,76.04584040567451,5131,6.0,93.66151021756225
5132,5132,6.6000000000000005,13.9,5132,32.51770214875112,20.499999999999996,5132,44.34509453108836,56.33168072777824,5132,34.18892073536876,56.37369465631478,5132,21.679878000109866,63.681317956788966,5132,10.09163107929923,76.04584040567451,5132,6.0,93.66151021756225
5133,5133,6.6000000000000005,13.9,5133,32.51770214875112,20.499999999999996,5133,44.34509453108836,56.33168072777824,5133,34.18892073536876,56.37369465631478,5133,21.679878000109866,63.681317956788966,5133,10.09163107929923,76.04584040567451,5133,6.0,93.66151021756225
5134,5134,6.6000000000000005,13.9,5134,32.51770214875112,20.499999999999996,5134,44.34509453108836,56.33168072777824,5134,34.18892073536876,56.37369465631478,5134,21.679878000109866,63.681317956788966,5134,10.09163107929923,76.04584040567451,5134,6.0,93.66151021756225
5135,5135,6.6000000000000005,13.9,5135,32.51770214875112,20.499999999999996,5135,44.34509453108836,56.33168072777824,5135,34.18892073536876,56.37369465631478,5135,21.679878000109866,63.681317956788966,5135,10.09163107929923,76.04584040567451,5135,6.0,93.66151021756225
5136,5136,6.6000000000000005,13.9,5136,32.51770214875112,20.499999999999996,5136,44.34509453108836,56.33168072777824,5136,34.18892073536876,56.37369465631478,5136,21.679878000109866,63.681317956788966,5136,10.09163107929923,76.04584040567451,5136,6.0,93.66151021756225
5137,5137,6.6000000000000005,13.9,5137,32.51770214875112,20.499999999999996,5137,44.34509453108836,56.33168072777824,5137,34.18892073536876,56.37369465631478,5137,21.679878000109866,63.681317956788966,5137,10.09163107929923,76.04584040567451,5137,6.0,93.66151021756225
5138,5138,6.6000000000000005,13.9,5138,32.51770214875112,20.499999999999996,5138,44.34509453108836,56.33168072777824,5138,34.18892073536876,56.37369465631478,5138,21.679878000109866,63.681317956788966,5138,10.09163107929923,76.04584040567451,5138,6.0,93.66151021756225
5139,5139,6.6000000000000005,13.9,5139,32.51770214875112,20.499999999999996,5139,44.34509453108836,56.33168072777824,5139,34.18892073536876,56.37369465631478,5139,21.679878000109866,63.681317956788966,5139,10.09163107929923,76.04584040567451,5139,4.86,93.66151021756225
5140,5140,6.6000000000000005,13.9,5140,32.51770214875112,22.499999999999996,5140,44.34509453108836,56.33168072777824,5140,34.18892073536876,56.37369465631478,5140,21.679878000109866,63.681317956788966,5140,10.09163107929923,76.04584040567451,5140,4.86,93.66151021756225
5141,5141,6.6000000000000005,13.9,5141,32.51770214875112,22.499999999999996,5141,44.34509453108836,56.33168072777824,5141,34.18892073536876,56.37369465631478,5141,21.679878000109866,63.681317956788966,5141,10.09163107929923,76.04584040567451,5141,4.86,93.66151021756225
5142,5142,6.6000000000000005,13.9,5142,32.51770214875112,20.499999999999996,5142,44.34509453108836,56.33168072777824,5142,34.18892073536876,56.37369465631478,5142,21.679878000109866,63.681317956788966,5142,10.09163107929923,76.04584040567451,5142,2.2446390858427456,93.66151021756225
5143,5143,6.6000000000000005,13.9,5143,32.51770214875112,20.499999999999996,5143,44.34509453108836,56.33168072777824,5143,34.18892073536876,56.37369465631478,5143,21.679878000109866,63.681317956788966,5143,8.174221174232375,76.04584040567451,5143,-0.0,93.66151021756225
5144,5144,6.6000000000000005,13.9,5144,32.51770214875112,20.499999999999996,5144,44.34509453108836,56.33168072777824,5144,34.18892073536876,56.37369465631478,5144,17.56070118008899,63.681317956788966,5144,-0.0,76.04584040567451,5144,-0.0,93.66151021756225
5145,5145,6.6000000000000005,13.9,5145,32.51770214875112,20.499999999999996,5145,44.34509453108836,56.33168072777824,5145,34.18892073536876,56.37369465631478,5145,17.56070118008899,63.681317956788966,5145,-0.0,76.04584040567451,5145,-0.0,93.66151021756225
5146,5146,6.6000000000000005,13.9,5146,32.51770214875112,20.499999999999996,5146,44.34509453108836,56.33168072777824,5146,34.18892073536876,56.37369465631478,5146,17.56070118008899,63.681317956788966,5146,-0.0,76.04584040567451,5146,-0.0,93.66151021756225
5147,5147,6.6000000000000005,13.9,5147,32.51770214875112,20.499999999999996,5147,44.34509453108836,56.33168072777824,5147,34.18892073536876,56.37369465631478,5147,17.56070118008899,63.681317956788966,5147,-0.0,76.04584040567451,5147,-0.0,93.66151021756225
5148,5148,6.6000000000000005,13.9,5148,32.51770214875112,20.499999999999996,5148,44.34509453108836,56.33168072777824,5148,34.18892073536876,56.37369465631478,5148,17.56070118008899,63.681317956788966,5148,-0.0,76.04584040567451,5148,-0.0,93.66151021756225
5149,5149,6.6000000000000005,13.9,5149,32.51770214875112,20.499999999999996,5149,44.34509453108836,56.33168072777824,5149,34.18892073536876,56.37369465631478,5149,17.56070118008899,63.681317956788966,5149,-0.0,76.04584040567451,5149,-0.0,93.66151021756225
5150,5150,6.6000000000000005,13.9,5150,32.51770214875112,20.499999999999996,5150,44.34509453108836,56.33168072777824,5150,34.18892073536876,56.37369465631478,5150,21.679878000109866,63.681317956788966,5150,8.174221174232375,76.04584040567451,5150,-0.0,93.66151021756225
5151,5151,6.6000000000000005,13.9,5151,32.51770214875112,20.499999999999996,5151,44.34509453108836,56.33168072777824,5151,34.18892073536876,56.37369465631478,5151,21.679878000109866,63.681317956788966,5151,10.09163107929923,76.04584040567451,5151,-0.0,93.66151021756225
5152,5152,6.6000000000000005,13.9,5152,32.51770214875112,20.499999999999996,5152,44.34509453108836,56.33168072777824,5152,34.18892073536876,56.37369465631478,5152,21.679878000109866,63.681317956788966,5152,10.091631079299228,76.04584040567451,5152,2.2446390858427456,93.66151021756225
5153,5153,6.6000000000000005,13.9,5153,32.51770214875112,20.499999999999996,5153,44.34509453108836,56.33168072777824,5153,34.18892073536876,56.37369465631478,5153,21.679878000109866,63.681317956788966,5153,10.09163107929923,76.04584040567451,5153,6.0,93.66151021756225
5154,5154,6.6000000000000005,13.9,5154,32.51770214875112,22.499999999999996,5154,44.34509453108836,56.33168072777824,5154,34.18892073536876,56.37369465631478,5154,21.679878000109866,63.681317956788966,5154,10.09163107929923,76.04584040567451,5154,6.0,93.66151021756225
5155,5155,6.6000000000000005,13.9,5155,32.51770214875112,22.499999999999996,5155,44.34509453108836,56.33168072777824,5155,34.18892073536876,56.37369465631478,5155,21.679878000109866,63.681317956788966,5155,10.09163107929923,76.04584040567451,5155,6.0,93.66151021756225
5156,5156,6.6000000000000005,13.9,5156,32.51770214875112,20.499999999999996,5156,44.34509453108836,56.33168072777824,5156,34.18892073536876,56.37369465631478,5156,21.679878000109866,63.681317956788966,5156,10.09163107929923,76.04584040567451,5156,6.0,93.66151021756225
5157,5157,6.6000000000000005,13.9,5157,32.51770214875112,20.499999999999996,5157,44.34509453108836,56.33168072777824,5157,34.18892073536876,56.37369465631478,5157,21.679878000109866,63.681317956788966,5157,10.09163107929923,76.04584040567451,5157,6.0,93.66151021756225
5158,5158,6.6000000000000005,13.9,5158,32.51770214875112,20.499999999999996,5158,44.34509453108836,56.33168072777824,5158,34.18892073536876,56.37369465631478,5158,21.679878000109866,63.681317956788966,5158,10.09163107929923,76.04584040567451,5158,6.0,93.66151021756225
5159,5159,6.6000000000000005,13.9,5159,32.51770214875112,20.499999999999996,5159,44.34509453108836,56.33168072777824,5159,34.18892073536876,56.37369465631478,5159,21.679878000109866,63.681317956788966,5159,10.09163107929923,76.04584040567451,5159,6.0,93.66151021756225
5160,5160,6.6000000000000005,13.9,5160,32.51770214875112,20.499999999999996,5160,44.34509453108836,56.33168072777824,5160,34.18892073536876,56.37369465631478,5160,21.679878000109866,63.681317956788966,5160,10.09163107929923,76.04584040567451,5160,6.0,93.66151021756225
5161,5161,6.6000000000000005,13.9,5161,32.51770214875112,20.499999999999996,5161,44.34509453108836,56.33168072777824,5161,34.18892073536876,56.37369465631478,5161,21.679878000109866,63.681317956788966,5161,10.09163107929923,76.04584040567451,5161,6.0,93.66151021756225
5162,5162,6.6000000000000005,13.9,5162,32.51770214875112,20.499999999999996,5162,44.34509453108836,56.33168072777824,5162,34.18892073536876,56.37369465631478,5162,21.679878000109866,63.681317956788966,5162,10.09163107929923,76.04584040567451,5162,6.0,93.66151021756225
5163,5163,6.6000000000000005,13.9,5163,32.51770214875112,20.499999999999996,5163,44.34509453108836,56.33168072777824,5163,34.18892073536876,56.37369465631478,5163,21.679878000109866,63.681317956788966,5163,10.09163107929923,76.04584040567451,5163,6.0,93.66151021756225
5164,5164,6.6000000000000005,13.9,5164,32.51770214875112,22.499999999999996,5164,44.34509453108836,56.33168072777824,5164,34.18892073536876,56.37369465631478,5164,21.679878000109866,63.681317956788966,5164,10.09163107929923,76.04584040567451,5164,6.0,93.66151021756225
5165,5165,6.6000000000000005,13.9,5165,32.51770214875112,22.499999999999996,5165,44.34509453108836,56.33168072777824,5165,34.18892073536876,56.37369465631478,5165,21.679878000109866,63.681317956788966,5165,10.09163107929923,76.04584040567451,5165,6.0,93.66151021756225
5166,5166,6.6000000000000005,13.9,5166,32.51770214875112,20.499999999999996,5166,44.34509453108836,56.33168072777824,5166,34.18892073536876,56.37369465631478,5166,21.679878000109866,63.681317956788966,5166,10.09163107929923,76.04584040567451,5166,2.2446390858427456,93.66151021756225
5167,5167,6.6000000000000005,13.9,5167,32.51770214875112,20.499999999999996,5167,44.34509453108836,56.33168072777824,5167,34.18892073536876,56.37369465631478,5167,21.679878000109866,63.681317956788966,5167,8.174221174232375,76.04584040567451,5167,-0.0,93.66151021756225
5168,5168,6.6000000000000005,13.9,5168,32.51770214875112,20.499999999999996,5168,44.34509453108836,56.33168072777824,5168,34.18892073536876,56.37369465631478,5168,17.56070118008899,63.681317956788966,5168,8.174221174232375,76.04584040567451,5168,-0.0,93.66151021756225
5169,5169,6.6000000000000005,13.9,5169,32.51770214875112,20.499999999999996,5169,44.34509453108836,56.33168072777824,5169,34.18892073536876,56.37369465631478,5169,17.56070118008899,63.681317956788966,5169,-0.0,76.04584040567451,5169,-0.0,93.66151021756225
5170,5170,6.6000000000000005,13.9,5170,32.51770214875112,20.499999999999996,5170,44.34509453108836,56.33168072777824,5170,34.18892073536876,56.37369465631478,5170,-0.0,63.681317956788966,5170,-0.0,76.04584040567451,5170,-0.0,93.66151021756225
5171,5171,6.6000000000000005,13.9,5171,32.51770214875112,20.499999999999996,5171,44.34509453108836,56.33168072777824,5171,34.18892073536876,56.37369465631478,5171,-0.0,63.681317956788966,5171,-0.0,76.04584040567451,5171,-0.0,93.66151021756225
5172,5172,6.6000000000000005,13.9,5172,32.51770214875112,20.499999999999996,5172,44.34509453108836,56.33168072777824,5172,34.18892073536876,56.37369465631478,5172,17.56070118008899,63.681317956788966,5172,-0.0,76.04584040567451,5172,-0.0,93.66151021756225
5173,5173,6.6000000000000005,13.9,5173,32.51770214875112,20.499999999999996,5173,44.34509453108836,56.33168072777824,5173,34.18892073536876,56.37369465631478,5173,17.56070118008899,63.681317956788966,5173,8.174221174232375,76.04584040567451,5173,-0.0,93.66151021756225
5174,5174,6.6000000000000005,13.9,5174,32.51770214875112,20.499999999999996,5174,44.34509453108836,56.33168072777824,5174,34.18892073536876,56.37369465631478,5174,21.679878000109866,63.681317956788966,5174,10.09163107929923,76.04584040567451,5174,-0.0,93.66151021756225
5175,5175,6.6000000000000005,13.9,5175,32.51770214875112,20.499999999999996,5175,44.34509453108836,56.33168072777824,5175,34.18892073536876,56.37369465631478,5175,21.679878000109866,63.681317956788966,5175,10.09163107929923,76.04584040567451,5175,2.2446390858427456,93.66151021756225
5176,5176,6.6000000000000005,13.9,5176,32.51770214875112,20.499999999999996,5176,44.34509453108836,56.33168072777824,5176,34.18892073536876,56.37369465631478,5176,21.679878000109866,63.681317956788966,5176,10.09163107929923,76.04584040567451,5176,4.86,93.66151021756225
5177,5177,6.6000000000000005,13.9,5177,32.51770214875112,20.499999999999996,5177,44.34509453108836,56.33168072777824,5177,34.18892073536876,56.37369465631478,5177,21.679878000109866,63.681317956788966,5177,10.09163107929923,76.04584040567451,5177,6.0,93.66151021756225
