,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
5111,5111,6.6000000000000005,11.900000000000002,5111,32.51770214875109,22.499999999999996,5111,44.345094531088314,56.33168072777798,5111,34.18892073536887,56.373694656314754,5111,21.679878000109237,63.68131795678864,5111,10.091631079300207,76.04584040567163,5111,6.0,93.6615102175617
5112,5112,6.6000000000000005,11.900000000000002,5112,32.51770214875109,22.499999999999996,5112,44.345094531088314,56.33168072777798,5112,34.18892073536887,56.373694656314754,5112,21.679878000109237,63.68131795678864,5112,10.091631079300207,76.04584040567163,5112,6.0,93.6615102175617
5113,5113,6.6000000000000005,11.900000000000002,5113,32.51770214875109,22.499999999999996,5113,44.345094531088314,56.33168072777798,5113,34.18892073536887,56.373694656314754,5113,21.679878000109237,63.68131795678864,5113,10.091631079300207,76.04584040567163,5113,6.000000000000001,93.6615102175617
5114,5114,6.6000000000000005,11.900000000000002,5114,32.51770214875109,22.499999999999996,5114,44.345094531088314,56.33168072777798,5114,34.18892073536887,56.373694656314754,5114,21.679878000109237,63.68131795678864,5114,10.091631079300207,76.04584040567163,5114,5.999999999999999,93.6615102175617
5115,5115,6.6000000000000005,11.900000000000002,5115,32.51770214875109,22.499999999999996,5115,44.345094531088314,56.33168072777798,5115,34.18892073536887,56.373694656314754,5115,21.679878000109237,63.68131795678864,5115,10.091631079300207,76.04584040567163,5115,6.0,93.6615102175617
5116,5116,6.6000000000000005,11.900000000000002,5116,32.51770214875109,22.499999999999996,5116,44.345094531088314,56.33168072777798,5116,34.18892073536887,56.373694656314754,5116,21.679878000109237,63.68131795678864,5116,10.091631079300207,76.04584040567163,5116,6.0,93.6615102175617
5117,5117,6.6000000000000005,11.900000000000002,5117,32.51770214875109,22.499999999999996,5117,44.345094531088314,56.33168072777798,5117,34.18892073536887,56.373694656314754,5117,21.679878000109237,63.68131795678864,5117,10.091631079300207,76.04584040567163,5117,6.0,93.6615102175617
5118,5118,6.6000000000000005,11.900000000000002,5118,32.51770214875109,22.499999999999996,5118,44.345094531088314,56.33168072777798,5118,34.18892073536887,56.373694656314754,5118,21.679878000109237,63.68131795678864,5118,10.091631079300207,76.04584040567163,5118,4.859999999999999,93.6615102175617
5119,5119,6.6000000000000005,11.900000000000002,5119,32.51770214875109,22.499999999999996,5119,44.345094531088314,56.33168072777798,5119,34.18892073536887,56.373694656314754,5119,21.679878000109237,63.68131795678864,5119,10.091631079300207,76.04584040567163,5119,-0.0,93.6615102175617
5120,5120,6.6000000000000005,11.900000000000002,5120,32.51770214875109,22.499999999999996,5120,44.345094531088314,56.33168072777798,5120,34.18892073536887,56.373694656314754,5120,21.679878000109237,63.68131795678864,5120,10.091631079300207,76.04584040567163,5120,-0.0,93.6615102175617
5121,5121,6.6000000000000005,11.900000000000002,5121,32.51770214875109,22.499999999999996,5121,44.345094531088314,56.33168072777798,5121,34.18892073536887,56.373694656314754,5121,21.679878000109237,63.68131795678864,5121,8.174221174233168,76.04584040567163,5121,-0.0,93.6615102175617
5122,5122,6.6000000000000005,11.900000000000002,5122,32.51770214875109,22.499999999999996,5122,44.345094531088314,56.33168072777798,5122,34.18892073536887,56.373694656314754,5122,17.56070118008848,63.68131795678864,5122,8.174221174233168,76.04584040567163,5122,-0.0,93.6615102175617
5123,5123,6.6000000000000005,11.900000000000002,5123,32.51770214875109,22.499999999999996,5123,44.345094531088314,56.33168072777798,5123,34.18892073536887,56.373694656314754,5123,17.56070118008848,63.68131795678864,5123,8.174221174233168,76.04584040567163,5123,-0.0,93.6615102175617
5124,5124,6.6000000000000005,11.900000000000002,5124,32.51770214875109,22.499999999999996,5124,44.345094531088314,56.33168072777798,5124,34.18892073536887,56.373694656314754,5124,17.56070118008848,63.68131795678864,5124,8.17422117423317,76.04584040567163,5124,-0.0,93.6615102175617
5125,5125,6.6000000000000005,11.900000000000002,5125,32.51770214875109,22.499999999999996,5125,44.345094531088314,56.33168072777798,5125,34.18892073536887,56.373694656314754,5125,21.679878000109237,63.68131795678864,5125,8.174221174233168,76.04584040567163,5125,-0.0,93.6615102175617
5126,5126,6.6000000000000005,11.900000000000002,5126,32.51770214875109,22.499999999999996,5126,44.345094531088314,56.33168072777798,5126,34.18892073536887,56.373694656314754,5126,21.679878000109237,63.68131795678864,5126,10.091631079300207,76.04584040567163,5126,-0.0,93.6615102175617
5127,5127,6.6000000000000005,11.900000000000002,5127,32.51770214875109,22.499999999999996,5127,44.345094531088314,56.33168072777798,5127,34.18892073536887,56.373694656314754,5127,21.679878000109237,63.68131795678864,5127,10.091631079300207,76.04584040567163,5127,4.859999999999999,93.6615102175617
5128,5128,6.6000000000000005,11.900000000000002,5128,32.51770214875109,22.499999999999996,5128,44.345094531088314,56.33168072777798,5128,34.18892073536887,56.373694656314754,5128,21.679878000109237,63.68131795678864,5128,10.091631079300207,76.04584040567163,5128,6.0,93.6615102175617
5129,5129,6.6000000000000005,11.900000000000002,5129,32.51770214875109,22.499999999999996,5129,44.345094531088314,56.33168072777798,5129,34.18892073536887,56.373694656314754,5129,21.679878000109237,63.68131795678864,5129,10.091631079300207,76.04584040567163,5129,6.0,93.6615102175617
5130,5130,6.6000000000000005,11.900000000000002,5130,32.51770214875109,22.499999999999996,5130,44.345094531088314,56.33168072777798,5130,34.18892073536887,56.373694656314754,5130,21.679878000109237,63.68131795678864,5130,10.091631079300207,76.04584040567163,5130,6.0,93.6615102175617
5131,5131,6.6000000000000005,11.900000000000002,5131,32.51770214875109,22.499999999999996,5131,44.345094531088314,56.33168072777798,5131,34.18892073536887,56.373694656314754,5131,21.679878000109237,63.68131795678864,5131,10.091631079300207,76.04584040567163,5131,6.0,93.6615102175617
5132,5132,6.6000000000000005,11.900000000000002,5132,32.51770214875109,22.499999999999996,5132,44.345094531088314,56.33168072777798,5132,34.18892073536887,56.373694656314754,5132,21.679878000109237,63.68131795678864,5132,10.091631079300207,76.04584040567163,5132,6.0,93.6615102175617
5133,5133,6.6000000000000005,11.900000000000002,5133,32.51770214875109,22.499999999999996,5133,44.345094531088314,56.33168072777798,5133,34.18892073536887,56.373694656314754,5133,21.679878000109237,63.68131795678864,5133,10.091631079300207,76.04584040567163,5133,6.0,93.6615102175617
5134,5134,6.6000000000000005,11.900000000000002,5134,32.51770214875109,22.499999999999996,5134,44.345094531088314,56.33168072777798,5134,34.18892073536887,56.373694656314754,5134,21.679878000109237,63.68131795678864,5134,10.091631079300207,76.04584040567163,5134,5.999999999999999,93.6615102175617
5135,5135,6.6000000000000005,11.900000000000002,5135,32.51770214875109,22.499999999999996,5135,44.345094531088314,56.33168072777798,5135,34.18892073536887,56.373694656314754,5135,21.679878000109237,63.68131795678864,5135,10.091631079300207,76.04584040567163,5135,6.0,93.6615102175617
5136,5136,6.6000000000000005,11.900000000000002,5136,32.51770214875109,22.499999999999996,5136,44.345094531088314,56.33168072777798,5136,34.18892073536887,56.373694656314754,5136,21.679878000109237,63.68131795678864,5136,10.091631079300207,76.04584040567163,5136,6.000000000000001,93.6615102175617
5137,5137,6.6000000000000005,11.900000000000002,5137,32.51770214875109,22.499999999999996,5137,44.345094531088314,56.33168072777798,5137,34.18892073536887,56.373694656314754,5137,21.679878000109237,63.68131795678864,5137,10.091631079300207,76.04584040567163,5137,6.000000000000002,93.6615102175617
5138,5138,6.6000000000000005,11.900000000000002,5138,32.51770214875109,22.499999999999996,5138,44.345094531088314,56.33168072777798,5138,34.18892073536887,56.373694656314754,5138,21.679878000109237,63.68131795678864,5138,10.091631079300207,76.04584040567163,5138,5.999999999999998,93.6615102175617
5139,5139,6.6000000000000005,11.900000000000002,5139,32.51770214875109,22.499999999999996,5139,44.345094531088314,56.33168072777798,5139,34.18892073536887,56.373694656314754,5139,21.679878000109237,63.68131795678864,5139,10.091631079300207,76.04584040567163,5139,4.859999999999999,93.6615102175617
5140,5140,6.6000000000000005,11.900000000000002,5140,32.51770214875109,22.499999999999996,5140,44.345094531088314,56.33168072777798,5140,34.18892073536887,56.373694656314754,5140,21.679878000109237,63.68131795678864,5140,10.091631079300207,76.04584040567163,5140,4.859999999999999,93.6615102175617
5141,5141,6.6000000000000005,11.900000000000002,5141,32.51770214875109,22.499999999999996,5141,44.345094531088314,56.33168072777798,5141,34.18892073536887,56.373694656314754,5141,21.679878000109237,63.68131795678864,5141,10.091631079300207,76.04584040567163,5141,4.859999999999999,93.6615102175617
5142,5142,6.6000000000000005,11.900000000000002,5142,32.51770214875109,22.499999999999996,5142,44.345094531088314,56.33168072777798,5142,34.18892073536887,56.373694656314754,5142,21.679878000109237,63.68131795678864,5142,10.091631079300207,76.04584040567163,5142,2.2446390858431977,93.6615102175617
5143,5143,6.6000000000000005,11.900000000000002,5143,32.51770214875109,22.499999999999996,5143,44.345094531088314,56.33168072777798,5143,34.18892073536887,56.373694656314754,5143,21.679878000109237,63.68131795678864,5143,8.174221174233168,76.04584040567163,5143,-0.0,93.6615102175617
5144,5144,6.6000000000000005,11.900000000000002,5144,32.51770214875109,22.499999999999996,5144,44.345094531088314,56.33168072777798,5144,34.18892073536887,56.373694656314754,5144,17.56070118008848,63.68131795678864,5144,-0.0,76.04584040567163,5144,-0.0,93.6615102175617
5145,5145,6.6000000000000005,11.900000000000002,5145,32.51770214875109,22.499999999999996,5145,44.345094531088314,56.33168072777798,5145,34.18892073536887,56.373694656314754,5145,17.56070118008848,63.68131795678864,5145,-0.0,76.04584040567163,5145,-0.0,93.6615102175617
5146,5146,6.6000000000000005,11.900000000000002,5146,32.51770214875109,22.499999999999996,5146,44.345094531088314,56.33168072777798,5146,34.18892073536887,56.373694656314754,5146,17.56070118008848,63.68131795678864,5146,-0.0,76.04584040567163,5146,-0.0,93.6615102175617
5147,5147,6.6000000000000005,11.900000000000002,5147,32.51770214875109,22.499999999999996,5147,44.345094531088314,56.33168072777798,5147,34.18892073536887,56.373694656314754,5147,17.56070118008848,63.68131795678864,5147,-0.0,76.04584040567163,5147,-0.0,93.6615102175617
5148,5148,6.6000000000000005,11.900000000000002,5148,32.51770214875109,22.499999999999996,5148,44.345094531088314,56.33168072777798,5148,34.18892073536887,56.373694656314754,5148,17.56070118008848,63.68131795678864,5148,-0.0,76.04584040567163,5148,-0.0,93.6615102175617
5149,5149,6.6000000000000005,11.900000000000002,5149,32.51770214875109,22.499999999999996,5149,44.345094531088314,56.33168072777798,5149,34.18892073536887,56.373694656314754,5149,17.56070118008848,63.68131795678864,5149,-0.0,76.04584040567163,5149,-0.0,93.6615102175617
5150,5150,6.6000000000000005,11.900000000000002,5150,32.51770214875109,22.499999999999996,5150,44.345094531088314,56.33168072777798,5150,34.18892073536887,56.373694656314754,5150,21.679878000109237,63.68131795678864,5150,8.174221174233168,76.04584040567163,5150,-0.0,93.6615102175617
5151,5151,6.6000000000000005,11.900000000000002,5151,32.51770214875109,22.499999999999996,5151,44.345094531088314,56.33168072777798,5151,34.18892073536887,56.373694656314754,5151,21.679878000109237,63.68131795678864,5151,10.091631079300207,76.04584040567163,5151,-0.0,93.6615102175617
5152,5152,6.6000000000000005,11.900000000000002,5152,32.51770214875109,22.499999999999996,5152,44.345094531088314,56.33168072777798,5152,34.18892073536887,56.373694656314754,5152,21.679878000109237,63.68131795678864,5152,10.091631079300207,76.04584040567163,5152,2.2446390858431977,93.6615102175617
5153,5153,6.6000000000000005,11.900000000000002,5153,32.51770214875109,22.499999999999996,5153,44.345094531088314,56.33168072777798,5153,34.18892073536887,56.373694656314754,5153,21.679878000109237,63.68131795678864,5153,10.091631079300207,76.04584040567163,5153,6.0,93.6615102175617
5154,5154,6.6000000000000005,11.900000000000002,5154,32.51770214875109,22.499999999999996,5154,44.345094531088314,56.33168072777798,5154,34.18892073536887,56.373694656314754,5154,21.679878000109237,63.68131795678864,5154,10.091631079300207,76.04584040567163,5154,6.000000000000001,93.6615102175617
5155,5155,6.6000000000000005,11.900000000000002,5155,32.51770214875109,22.499999999999996,5155,44.345094531088314,56.33168072777798,5155,34.18892073536887,56.373694656314754,5155,21.679878000109237,63.68131795678864,5155,10.091631079300207,76.04584040567163,5155,5.999999999999999,93.6615102175617
5156,5156,6.6000000000000005,11.900000000000002,5156,32.51770214875109,22.499999999999996,5156,44.345094531088314,56.33168072777798,5156,34.18892073536887,56.373694656314754,5156,21.679878000109237,63.68131795678864,5156,10.091631079300207,76.04584040567163,5156,6.0,93.6615102175617
5157,5157,6.6000000000000005,11.900000000000002,5157,32.51770214875109,22.499999999999996,5157,44.345094531088314,56.33168072777798,5157,34.18892073536887,56.373694656314754,5157,21.679878000109237,63.68131795678864,5157,10.091631079300207,76.04584040567163,5157,6.0,93.6615102175617
5158,5158,6.6000000000000005,11.900000000000002,5158,32.51770214875109,22.499999999999996,5158,44.345094531088314,56.33168072777798,5158,34.18892073536887,56.373694656314754,5158,21.679878000109237,63.68131795678864,5158,10.091631079300207,76.04584040567163,5158,6.000000000000002,93.6615102175617
5159,5159,6.6000000000000005,11.900000000000002,5159,32.51770214875109,22.499999999999996,5159,44.345094531088314,56.33168072777798,5159,34.18892073536887,56.373694656314754,5159,21.679878000109237,63.68131795678864,5159,10.091631079300207,76.04584040567163,5159,5.999999999999999,93.6615102175617
5160,5160,6.6000000000000005,11.900000000000002,5160,32.51770214875109,22.499999999999996,5160,44.345094531088314,56.33168072777798,5160,34.18892073536887,56.373694656314754,5160,21.679878000109237,63.68131795678864,5160,10.091631079300207,76.04584040567163,5160,5.999999999999999,93.6615102175617
5161,5161,6.6000000000000005,11.900000000000002,5161,32.51770214875109,22.499999999999996,5161,44.345094531088314,56.33168072777798,5161,34.18892073536887,56.373694656314754,5161,21.679878000109237,63.68131795678864,5161,10.091631079300207,76.04584040567163,5161,6.0,93.6615102175617
5162,5162,6.6000000000000005,11.900000000000002,5162,32.51770214875109,22.499999999999996,5162,44.345094531088314,56.33168072777798,5162,34.18892073536887,56.373694656314754,5162,21.679878000109237,63.68131795678864,5162,10.091631079300207,76.04584040567163,5162,5.999999999999999,93.6615102175617
5163,5163,6.6000000000000005,11.900000000000002,5163,32.51770214875109,22.499999999999996,5163,44.345094531088314,56.33168072777798,5163,34.18892073536887,56.373694656314754,5163,21.679878000109237,63.68131795678864,5163,10.091631079300207,76.04584040567163,5163,6.0,93.6615102175617
5164,5164,6.6000000000000005,11.900000000000002,5164,32.51770214875109,22.499999999999996,5164,44.345094531088314,56.33168072777798,5164,34.18892073536887,56.373694656314754,5164,21.679878000109237,63.68131795678864,5164,10.091631079300207,76.04584040567163,5164,6.0,93.6615102175617
5165,5165,6.6000000000000005,11.900000000000002,5165,32.51770214875109,22.499999999999996,5165,44.345094531088314,56.33168072777798,5165,34.18892073536887,56.373694656314754,5165,21.679878000109237,63.68131795678864,5165,10.091631079300207,76.04584040567163,5165,6.0,93.6615102175617
