,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
7899,7899,6.6000000000000005,13.9,7899,32.51770214875104,22.499999999999996,7899,36.13963445484538,88.67926541557033,7899,29.851803789871905,79.55362013336496,7899,6.0,118.06082532899367,7899,6.0,102.81837379790218,7899,6.0,201.12979975455943
7900,7900,6.6000000000000005,13.9,7900,32.51770214875104,22.499999999999996,7900,36.13963445484538,88.67926541557033,7900,29.851803789871905,79.55362013336496,7900,6.0,118.06082532899367,7900,6.0,102.81837379790218,7900,6.0,201.12979975455943
7901,7901,6.6000000000000005,13.9,7901,32.51770214875104,22.499999999999996,7901,36.13963445484538,88.67926541557033,7901,29.851803789871905,79.55362013336496,7901,6.0,118.06082532899369,7901,6.0,102.81837379790218,7901,6.0,201.12979975455943
7902,7902,6.6000000000000005,13.9,7902,32.51770214875104,22.499999999999996,7902,36.13963445484538,88.67926541557033,7902,29.851803789871905,79.55362013336494,7902,6.0,118.06082532899367,7902,6.0,104.81837379790217,7902,6.0,201.12979975455943
7903,7903,6.6000000000000005,13.9,7903,32.51770214875104,22.499999999999996,7903,36.13963445484538,88.67926541557033,7903,29.851803789871905,79.55362013336496,7903,6.0,118.06082532899367,7903,6.0,104.81837379790217,7903,6.0,201.12979975455943
7904,7904,6.6000000000000005,13.9,7904,32.51770214875104,22.499999999999996,7904,36.13963445484538,88.67926541557033,7904,29.851803789871905,79.55362013336494,7904,6.0,118.06082532899367,7904,6.0,104.81837379790218,7904,6.0,201.12979975455943
7905,7905,6.6000000000000005,13.9,7905,32.51770214875104,22.499999999999996,7905,36.13963445484538,88.67926541557033,7905,29.851803789871905,79.55362013336496,7905,6.0,118.06082532899367,7905,6.0,102.81837379790218,7905,6.0,201.12979975455943
7906,7906,6.6000000000000005,13.9,7906,32.51770214875104,22.499999999999996,7906,36.13963445484538,88.67926541557033,7906,29.851803789871905,79.55362013336496,7906,6.0,118.06082532899369,7906,6.0,102.81837379790218,7906,5.130000000000001,201.12979975455943
7907,7907,6.6000000000000005,13.9,7907,32.51770214875104,22.499999999999996,7907,36.13963445484538,88.67926541557033,7907,29.851803789871905,79.55362013336494,7907,6.0,118.06082532899367,7907,6.0,102.81837379790218,7907,4.86,201.12979975455943
7908,7908,6.6000000000000005,13.9,7908,32.51770214875104,22.499999999999996,7908,36.13963445484538,88.67926541557033,7908,29.851803789871905,79.55362013336496,7908,6.0,118.06082532899367,7908,6.0,102.81837379790218,7908,4.86,201.12979975455943
7909,7909,6.6000000000000005,13.9,7909,32.51770214875104,22.499999999999996,7909,36.13963445484538,88.67926541557033,7909,29.851803789871905,79.55362013336494,7909,6.0,118.06082532899367,7909,6.0,102.81837379790218,7909,5.130000000000001,201.12979975455943
7910,7910,6.6000000000000005,13.9,7910,32.51770214875104,22.499999999999996,7910,36.13963445484538,88.67926541557033,7910,29.851803789871905,79.55362013336496,7910,6.0,116.06082532899367,7910,6.0,102.81837379790218,7910,6.0,201.12979975455943
7911,7911,6.6000000000000005,13.9,7911,32.51770214875104,22.499999999999996,7911,36.13963445484538,88.67926541557033,7911,29.851803789871905,79.55362013336494,7911,6.0,118.06082532899369,7911,6.0,102.81837379790218,7911,6.0,201.12979975455943
7912,7912,6.6000000000000005,13.9,7912,32.51770214875104,22.499999999999996,7912,36.13963445484538,88.67926541557033,7912,29.851803789871905,79.55362013336496,7912,6.0,118.06082532899369,7912,6.0,102.81837379790218,7912,6.0,201.12979975455943
7913,7913,6.6000000000000005,13.9,7913,32.51770214875104,22.499999999999996,7913,36.13963445484538,88.67926541557033,7913,29.851803789871905,79.55362013336496,7913,6.0,118.06082532899367,7913,6.0,102.81837379790218,7913,6.0,201.12979975455943
7914,7914,6.6000000000000005,13.9,7914,32.51770214875104,22.499999999999996,7914,36.139634454845385,88.67926541557033,7914,29.851803789871905,79.55362013336494,7914,7.407407407407407,118.06082532899367,7914,7.407407407407407,102.81837379790218,7914,6.0,201.12979975455943
7915,7915,8.14814814814815,13.9,7915,32.51770214875104,22.499999999999996,7915,36.13963445484538,88.67926541557033,7915,29.851803789871905,79.55362013336496,7915,7.407407407407407,118.06082532899367,7915,7.407407407407407,102.81837379790218,7915,6.0,201.12979975455943
7916,7916,8.14814814814815,13.9,7916,32.51770214875104,22.499999999999996,7916,36.139634454845385,88.67926541557033,7916,29.851803789871905,79.55362013336494,7916,7.407407407407407,118.06082532899369,7916,5.999999999999999,102.81837379790218,7916,6.0,201.12979975455943
7917,7917,6.6000000000000005,13.9,7917,32.51770214875104,22.499999999999996,7917,36.13963445484538,88.67926541557033,7917,29.851803789871905,79.55362013336496,7917,6.0,118.06082532899369,7917,6.0,102.81837379790218,7917,6.0,201.12979975455943
7918,7918,6.6000000000000005,13.9,7918,32.51770214875104,22.499999999999996,7918,36.13963445484538,88.67926541557033,7918,29.851803789871905,79.55362013336494,7918,6.0,118.06082532899367,7918,6.0,102.81837379790218,7918,6.0,201.12979975455943
7919,7919,6.6000000000000005,13.9,7919,32.51770214875104,22.499999999999996,7919,36.13963445484538,88.67926541557033,7919,29.851803789871905,79.55362013336496,7919,6.0,118.06082532899367,7919,6.0,102.81837379790218,7919,6.0,201.12979975455943
7920,7920,6.6000000000000005,13.9,7920,32.51770214875104,22.499999999999996,7920,36.13963445484538,88.67926541557033,7920,29.851803789871905,79.55362013336494,7920,6.0,118.06082532899367,7920,6.0,102.81837379790218,7920,6.0,201.12979975455943
7921,7921,6.6000000000000005,13.9,7921,32.51770214875104,22.499999999999996,7921,36.13963445484538,88.67926541557033,7921,29.851803789871905,79.55362013336496,7921,6.0,118.06082532899367,7921,6.0,102.81837379790218,7921,6.0,201.12979975455943
7922,7922,6.6000000000000005,13.9,7922,32.51770214875104,22.499999999999996,7922,36.13963445484538,88.67926541557033,7922,29.851803789871905,79.55362013336496,7922,6.0,118.06082532899369,7922,6.0,102.81837379790218,7922,6.0,201.12979975455943
7923,7923,6.6000000000000005,13.9,7923,32.51770214875104,22.499999999999996,7923,36.13963445484538,88.67926541557033,7923,29.851803789871905,79.55362013336496,7923,6.0,118.06082532899367,7923,6.0,102.81837379790218,7923,6.0,201.12979975455943
7924,7924,6.6000000000000005,13.9,7924,32.51770214875104,22.499999999999996,7924,36.13963445484538,88.67926541557033,7924,29.851803789871905,79.55362013336494,7924,6.0,118.06082532899369,7924,6.0,102.81837379790218,7924,6.0,201.12979975455943
7925,7925,6.6000000000000005,13.9,7925,32.51770214875104,22.499999999999996,7925,36.13963445484538,88.67926541557033,7925,29.851803789871905,79.55362013336496,7925,6.0,118.06082532899367,7925,6.0,104.81837379790217,7925,6.0,201.12979975455943
7926,7926,6.6000000000000005,13.9,7926,32.51770214875104,22.499999999999996,7926,36.13963445484538,88.67926541557033,7926,29.851803789871905,79.55362013336496,7926,6.0,118.06082532899369,7926,6.0,104.81837379790217,7926,6.0,201.12979975455943
7927,7927,8.14814814814815,13.9,7927,32.51770214875104,22.499999999999996,7927,36.13963445484538,88.67926541557033,7927,29.851803789871905,79.55362013336494,7927,6.0,118.06082532899367,7927,6.0,104.81837379790217,7927,6.0,201.12979975455943
7928,7928,8.14814814814815,13.9,7928,32.51770214875104,22.499999999999996,7928,36.13963445484538,88.67926541557033,7928,29.851803789871905,79.55362013336496,7928,6.0,118.06082532899367,7928,5.999999999999999,104.81837379790217,7928,6.0,201.12979975455943
7929,7929,8.14814814814815,13.9,7929,32.51770214875104,22.499999999999996,7929,36.13963445484538,88.67926541557033,7929,29.851803789871905,79.55362013336496,7929,6.0,118.06082532899367,7929,6.000000000000001,104.81837379790218,7929,6.0,201.12979975455943
7930,7930,8.14814814814815,13.9,7930,32.51770214875104,22.499999999999996,7930,36.13963445484538,88.67926541557033,7930,29.851803789871905,79.55362013336494,7930,6.0,118.06082532899367,7930,5.999999999999999,102.81837379790218,7930,4.86,201.12979975455943
7931,7931,8.14814814814815,13.9,7931,32.51770214875104,22.499999999999996,7931,36.13963445484538,88.67926541557033,7931,29.851803789871905,79.55362013336496,7931,6.0,118.06082532899367,7931,6.000000000000001,102.81837379790218,7931,-0.0,201.12979975455943
7932,7932,8.14814814814815,13.9,7932,32.51770214875104,22.499999999999996,7932,36.13963445484538,88.67926541557033,7932,29.851803789871905,79.55362013336494,7932,6.0,118.06082532899367,7932,6.0,102.81837379790218,7932,-0.0,201.12979975455943
7933,7933,8.14814814814815,13.9,7933,32.51770214875104,22.499999999999996,7933,36.13963445484538,88.67926541557033,7933,29.851803789871905,79.55362013336496,7933,6.0,118.06082532899369,7933,6.000000000000001,102.81837379790218,7933,4.86,201.12979975455943
7934,7934,8.14814814814815,13.9,7934,32.51770214875104,22.499999999999996,7934,36.13963445484538,88.67926541557033,7934,29.851803789871905,79.55362013336494,7934,6.0,118.06082532899367,7934,5.999999999999999,102.81837379790218,7934,6.0,201.12979975455943
7935,7935,8.14814814814815,13.9,7935,32.51770214875104,22.499999999999996,7935,36.13963445484538,88.67926541557033,7935,29.851803789871905,79.55362013336496,7935,6.0,118.06082532899369,7935,6.0,102.81837379790218,7935,6.0,201.12979975455943
7936,7936,8.14814814814815,13.9,7936,32.51770214875104,22.499999999999996,7936,36.13963445484538,88.67926541557033,7936,29.851803789871905,79.55362013336496,7936,6.0,118.06082532899367,7936,6.0,102.81837379790218,7936,6.0,201.12979975455943
7937,7937,8.14814814814815,13.9,7937,32.51770214875104,22.499999999999996,7937,36.13963445484538,88.67926541557033,7937,29.851803789871905,79.55362013336496,7937,7.407407407407407,118.06082532899369,7937,6.0,102.81837379790218,7937,6.0,201.12979975455943
7938,7938,8.14814814814815,13.9,7938,32.51770214875104,22.499999999999996,7938,36.13963445484538,88.67926541557033,7938,29.851803789871905,79.55362013336494,7938,7.407407407407407,118.06082532899367,7938,7.407407407407407,102.81837379790218,7938,7.017543859649122,201.12979975455943
7939,7939,8.14814814814815,13.9,7939,32.51770214875104,22.499999999999996,7939,36.13963445484538,88.67926541557033,7939,29.851803789871905,79.55362013336496,7939,7.407407407407407,118.06082532899369,7939,7.407407407407407,102.81837379790218,7939,7.017543859649122,201.12979975455943
7940,7940,8.14814814814815,13.9,7940,32.51770214875104,22.499999999999996,7940,36.13963445484538,88.67926541557033,7940,29.851803789871905,79.55362013336494,7940,7.407407407407407,118.06082532899367,7940,7.407407407407407,102.81837379790218,7940,6.0,201.12979975455943
7941,7941,8.14814814814815,13.9,7941,32.51770214875104,22.499999999999996,7941,36.13963445484538,88.67926541557033,7941,29.85180378987191,79.55362013336496,7941,6.0,118.06082532899367,7941,5.999999999999999,102.81837379790218,7941,6.0,201.12979975455943
7942,7942,6.6000000000000005,13.9,7942,32.51770214875104,22.499999999999996,7942,36.13963445484538,88.67926541557033,7942,29.851803789871905,79.55362013336496,7942,6.0,118.06082532899367,7942,6.0,102.81837379790218,7942,6.0,201.12979975455943
7943,7943,8.14814814814815,13.9,7943,32.51770214875104,22.499999999999996,7943,36.13963445484538,88.67926541557033,7943,29.851803789871905,79.55362013336494,7943,6.0,118.06082532899367,7943,6.0,102.81837379790218,7943,6.0,201.12979975455943
7944,7944,8.14814814814815,13.9,7944,32.51770214875104,22.499999999999996,7944,36.13963445484538,88.67926541557033,7944,29.851803789871905,79.55362013336496,7944,6.0,118.06082532899369,7944,6.0,102.81837379790218,7944,6.0,201.12979975455943
7945,7945,6.6000000000000005,13.9,7945,32.51770214875104,22.499999999999996,7945,36.13963445484538,88.67926541557033,7945,29.851803789871905,79.55362013336494,7945,6.0,118.06082532899367,7945,6.0,102.81837379790218,7945,6.0,201.12979975455943
7946,7946,6.6000000000000005,13.9,7946,32.51770214875104,22.499999999999996,7946,36.13963445484538,88.67926541557033,7946,29.851803789871905,79.55362013336496,7946,6.0,118.06082532899369,7946,6.0,102.81837379790218,7946,6.0,201.12979975455943
7947,7947,6.6000000000000005,13.9,7947,32.51770214875104,22.499999999999996,7947,36.13963445484538,88.67926541557033,7947,29.851803789871905,79.55362013336496,7947,6.0,118.06082532899367,7947,6.0,104.81837379790217,7947,6.0,201.12979975455943
7948,7948,6.6000000000000005,13.9,7948,32.51770214875104,22.499999999999996,7948,36.13963445484538,88.67926541557033,7948,29.851803789871905,79.55362013336496,7948,6.0,118.06082532899367,7948,6.000000000000001,104.81837379790218,7948,6.0,201.12979975455943
7949,7949,6.6000000000000005,13.9,7949,32.51770214875104,22.499999999999996,7949,36.13963445484538,88.67926541557033,7949,29.851803789871905,79.55362013336496,7949,6.0,118.06082532899369,7949,5.999999999999999,104.81837379790217,7949,6.0,201.12979975455943
7950,7950,6.6000000000000005,13.9,7950,32.51770214875104,22.499999999999996,7950,36.13963445484538,88.67926541557033,7950,29.851803789871905,79.55362013336494,7950,6.0,118.06082532899367,7950,6.0,104.81837379790217,7950,6.0,201.12979975455943
7951,7951,8.14814814814815,13.9,7951,32.51770214875104,22.499999999999996,7951,36.13963445484538,88.67926541557033,7951,29.851803789871905,79.55362013336496,7951,6.0,118.06082532899367,7951,5.999999999999999,104.81837379790217,7951,6.0,201.12979975455943
7952,7952,10.059442158207593,13.9,7952,32.51770214875104,22.499999999999996,7952,36.13963445484538,88.67926541557033,7952,29.851803789871905,79.55362013336496,7952,6.0,118.06082532899367,7952,6.0,104.81837379790217,7952,6.0,201.12979975455943
7953,7953,10.059442158207593,13.9,7953,32.51770214875104,22.499999999999996,7953,36.13963445484538,88.67926541557033,7953,29.851803789871905,79.55362013336494,7953,6.0,118.06082532899367,7953,6.0,104.81837379790217,7953,6.0,201.12979975455943
7954,7954,8.14814814814815,13.9,7954,32.51770214875104,22.499999999999996,7954,36.13963445484538,88.67926541557033,7954,29.851803789871905,79.55362013336496,7954,6.0,118.06082532899369,7954,6.0,104.81837379790217,7954,6.0,201.12979975455943
7955,7955,8.14814814814815,13.9,7955,32.51770214875104,22.499999999999996,7955,36.13963445484538,88.67926541557033,7955,29.851803789871905,79.55362013336494,7955,6.0,118.06082532899367,7955,6.0,102.81837379790218,7955,6.0,201.12979975455943
7956,7956,8.14814814814815,13.9,7956,32.51770214875104,22.499999999999996,7956,36.13963445484538,88.67926541557033,7956,29.851803789871905,79.55362013336496,7956,6.0,118.06082532899369,7956,6.0,102.81837379790218,7956,6.0,201.12979975455943
7957,7957,8.14814814814815,13.9,7957,32.51770214875104,22.499999999999996,7957,36.13963445484538,88.67926541557033,7957,29.851803789871905,79.55362013336494,7957,6.0,118.06082532899367,7957,6.0,102.81837379790218,7957,6.0,201.12979975455943
7958,7958,8.14814814814815,13.9,7958,32.51770214875104,22.499999999999996,7958,36.13963445484538,88.67926541557033,7958,29.851803789871905,79.55362013336496,7958,6.0,118.06082532899367,7958,6.0,102.81837379790218,7958,6.0,201.12979975455943
7959,7959,8.14814814814815,13.9,7959,32.51770214875104,22.499999999999996,7959,36.13963445484538,88.67926541557033,7959,29.851803789871905,79.55362013336496,7959,7.407407407407407,118.06082532899367,7959,10.0,102.81837379790218,7959,10.0,201.12979975455943
7960,7960,8.14814814814815,13.9,7960,32.51770214875104,22.499999999999996,7960,36.139634454845385,88.67926541557033,7960,29.851803789871905,79.55362013336496,7960,7.407407407407407,118.06082532899367,7960,10.0,102.81837379790218,7960,10.0,201.12979975455943
7961,7961,8.14814814814815,13.9,7961,32.51770214875104,22.499999999999996,7961,36.139634454845385,88.67926541557033,7961,29.851803789871905,79.55362013336494,7961,7.407407407407407,118.06082532899367,7961,10.0,104.81837379790217,7961,17.832084031669563,201.12979975455943
7962,7962,10.059442158207593,13.9,7962,32.51770214875104,22.499999999999996,7962,36.13963445484538,88.67926541557033,7962,33.85180378987191,79.55362013336496,7962,10.0,118.06082532899367,7962,10.0,104.81837379790218,7962,17.832084031669577,201.12979975455943
7963,7963,10.059442158207593,13.9,7963,32.51770214875104,22.499999999999996,7963,36.13963445484538,88.67926541557033,7963,33.85180378987191,79.55362013336494,7963,10.0,118.06082532899369,7963,11.695906432748536,102.81837379790218,7963,17.832084031669577,201.12979975455943
7964,7964,10.059442158207593,13.9,7964,32.51770214875104,22.499999999999996,7964,36.13963445484538,88.67926541557033,7964,33.85180378987191,79.55362013336496,7964,10.0,118.06082532899367,7964,10.0,102.81837379790218,7964,17.832084031669577,201.12979975455943
7965,7965,8.14814814814815,13.9,7965,32.51770214875104,22.499999999999996,7965,36.13963445484538,88.67926541557033,7965,29.851803789871905,79.55362013336494,7965,8.1,118.06082532899369,7965,10.0,102.81837379790218,7965,17.832084031669577,201.12979975455943
7966,7966,8.14814814814815,13.9,7966,32.51770214875104,22.499999999999996,7966,36.13963445484538,88.67926541557033,7966,29.851803789871905,79.55362013336496,7966,8.1,118.06082532899369,7966,10.0,102.81837379790218,7966,17.832084031669577,201.12979975455943
